instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
Southern Methodist University,228246,2010,1,17.657,21.688,0,1.806,1,26.403,1,0,0,0,0,0,0,0,1,0,11.296,3.441,8.602,11.742,137.873,5.731,8.301,9.3,2.344,5.939,0,1.185,0,0.0,-17.109,0,0,24.189,4.814,0,1.333,0.111,0.012,0.057,0.082,1.017,42.513,0,78.501,4.078,0,41.846,5.462,0.47,0.221
Southern Methodist University,228246,2011,1,18.089,22.761,0,2.218,1,26.862,1,0,0,0,0,0,0,0,0,1,6.67,3.52,9.098,11.636,135.399,4.682,8.116,9.376,2.404,5.974,0,1.158,0,0.0,13.328,0,0,29.096,6.048,0,1.429,0.107,0.011,0.043,0.085,0.998,39.58,0,80.205,3.636,0,47.185,5.45,0.473,0.223
Brigham Young University,230038,1991,1,6.407,14.704,0,0.043,1,10.749,0,0,0,1,0,0,0,0,0,0,0.565,0.469,4.836,2.887,8.332,4.611,2.417,30.035,1.792,26.98,0,1.448,0,0.0,0.75,0,0,6.928,1.539,0,0.371,0.01,0.0,0.066,0.01,1.263,12.853,0,41.893,14.97,1,13.335,4.422,1.532,2.362
Brigham Young University,230038,1999,1,10.785,19.679,0,0.477,1,12.196,0,0,0,0,1,0,0,0,0,0,3.155,0.378,5.018,4.157,17.278,4.399,3.779,29.989,1.286,26.478,0,0.986,0,0.0,1.0,0,0,14.082,11.203,0,0.276,0.595,0.354,0.118,1.801,2.225,26.554,0,86.263,21.64,1,24.867,4.265,1.026,1.434
Brigham Young University,230038,2002,1,13.337,18.936,0,0.531,1,12.587,0,0,0,0,0,1,0,0,0,0,4.316,0.346,5.141,4.554,20.743,5.126,4.208,29.729,1.896,26.118,0,0.013,0,0.0,1.342,0,0,14.576,11.066,0,0.024,0.562,0.316,0.723,0.528,1.715,27.969,0,84.349,26.942,1,27.912,4.601,1.01,1.468
Brigham Young University,230038,2005,1,13.079,24.378,0,0.666,1,13.61,0,0,0,0,0,0,1,0,0,0,1.617,0.745,5.644,5.133,26.353,4.315,4.389,31.223,1.94,27.46,0,1.228,0,0.0,6.166,0,0,15.497,13.464,0,0.517,0.484,0.234,0.935,0.41,1.823,28.691,0,119.789,11.684,1,28.576,4.461,0.869,0.805
Brigham Young University,230038,2008,1,11.881,21.122,0,0.702,1,12.982,1,0,0,0,0,0,0,1,0,0,2.933,0.848,5.036,5.52,30.465,4.786,4.672,31.615,1.951,27.986,0,1.115,0,0.0,4.704,0,0,15.087,13.414,0,0.0,0.313,0.098,0.946,0.282,1.678,29.328,0,82.017,11.157,1,26.968,4.333,0.832,0.693
Brigham Young University-Provo,230038,2010,1,14.102,31.563,0,0.0,1,10.927,1,0,0,0,0,0,0,0,1,0,2.213,0.889,4.527,5.406,29.227,4.101,4.517,31.501,2.158,27.852,0,0.871,0,0.0,-11.475,0,0,12.317,11.001,0,0.514,0.261,0.068,0.637,0.255,1.491,24.141,0,94.011,9.696,1,26.419,4.276,0.831,0.691
Brigham Young University-Provo,230038,2011,1,13.971,30.335,0,0.0,1,10.82,1,0,0,0,0,0,0,0,0,1,2.107,0.831,4.536,5.509,30.349,3.998,4.678,31.639,2.065,28.005,0,1.571,0,0.0,4.891,0,0,11.615,14.879,0,0.54,0.265,0.07,0.544,0.262,1.569,27.807,0,92.55,10.437,1,25.586,4.267,0.814,0.662
Stanford University,243744,1987,1,68.133,18.637,1,4.997,1,33.153,0,1,0,0,0,0,0,0,0,0,12.049,1.878,11.869,8.079,65.276,37.194,6.201,12.707,4.479,6.575,1,9.871,0,32.066,7.117,1,0,96.223,49.082,0,0.379,0.044,0.002,1.205,0.039,1.653,126.35,0,67.863,23.104,0,164.357,6.493,0.808,0.653
Stanford University,243744,1989,1,72.413,19.214,1,4.735,1,34.833,0,0,1,0,0,0,0,0,0,0,15.769,2.93,11.318,9.427,88.867,37.661,6.497,13.072,4.674,6.506,1,6.852,0,31.933,7.996,1,0,102.268,56.949,0,0.371,0.048,0.002,0.757,0.04,1.892,139.484,0,71.858,15.072,0,174.682,6.212,0.659,0.439
Stanford University,243744,1991,1,63.187,19.274,1,4.397,1,37.833,0,0,0,1,0,0,0,0,0,0,17.127,1.741,11.025,8.062,65.002,36.685,6.321,13.42,5.788,6.527,1,6.674,0,34.683,8.685,1,0,93.716,62.067,0,0.361,0.044,0.002,0.738,0.039,1.105,151.709,0,66.241,24.699,0,156.902,6.267,0.777,0.611
Stanford University,243744,1999,1,84.883,19.819,1,4.82,1,34.307,0,0,0,0,1,0,0,0,0,0,34.935,3.003,10.881,20.864,435.298,22.308,17.861,14.751,5.337,6.408,1,0.255,0,0.0,17.447,1,0,56.252,67.544,0,0.0,0.255,0.065,0.235,0.773,3.006,136.785,0,79.192,13.375,0,141.136,6.061,0.29,0.086
Stanford University,243744,2002,1,99.842,42.614,1,2.92,1,29.071,0,0,0,0,0,1,0,0,0,0,44.627,2.462,10.699,27.126,735.84,23.7,24.665,14.827,6.089,6.547,1,0.0,0,13.094,-42.017,1,0,71.929,66.536,0,1.437,1.12,1.253,1.963,1.032,2.191,153.328,0,122.461,19.647,0,171.771,7.304,0.269,0.085
Stanford University,243744,2005,1,97.309,41.384,1,3.204,1,27.992,0,0,0,0,0,0,1,0,0,0,39.53,2.644,11.233,25.253,637.705,20.695,22.609,15.326,6.478,6.515,1,6.591,0,16.828,124.686,1,0,83.853,73.525,0,0.069,2.218,4.922,2.643,2.036,2.333,157.875,0,165.976,16.377,0,181.162,7.96,0.315,0.105
Stanford University,243744,2008,1,103.882,59.454,1,8.405,1,30.396,1,0,0,0,0,0,0,1,0,0,25.908,3.674,23.241,29.793,887.626,22.305,26.119,15.705,7.864,6.502,1,6.342,0,22.357,43.286,1,0,98.337,70.529,0,6.781,0.987,0.974,1.051,0.853,1.339,149.191,0,106.685,13.18,0,202.22,8.055,0.28,0.078
Stanford University,243744,2010,1,118.521,64.351,1,11.574,1,31.817,1,0,0,0,0,0,0,0,1,0,26.603,3.453,22.989,28.208,795.666,19.411,24.754,16.882,8.352,6.889,1,6.095,0,26.365,64.564,1,0,73.92,65.216,0,3.868,0.937,0.878,0.927,0.807,1.641,150.0,0,111.833,12.789,0,192.441,7.546,0.277,0.077
Stanford University,243744,2011,1,120.947,66.87,1,11.592,1,32.749,1,0,0,0,0,0,0,0,0,1,26.122,3.31,22.932,27.261,743.163,17.76,23.951,17.072,8.438,6.856,1,6.029,0,27.68,192.671,1,0,75.804,73.431,0,3.901,0.914,0.835,0.849,0.767,1.778,159.983,0,118.003,12.604,0,196.751,7.439,0.282,0.08
University of Alabama at Birmingham,100663,1987,0,29.502,5.275,1,8.2,1,30.299,0,1,0,0,0,0,0,0,0,0,3.512,2.357,14.441,28.99,840.418,49.212,26.633,10.085,2.235,5.651,0,0.628,0,36.782,0.236,0,0,54.27,14.915,0,0.252,0.929,0.864,3.809,0.923,2.199,85.509,0,25.953,32.185,1,83.772,5.989,0.213,0.046
University of Alabama at Birmingham,100663,1989,0,29.734,6.281,1,7.743,1,23.317,0,0,1,0,0,0,0,0,0,0,4.438,2.127,13.29,23.584,556.21,44.101,21.457,11.456,1.549,5.98,0,0.553,0,36.484,0.0,0,0,51.77,15.645,0,0.222,0.818,0.669,3.353,0.812,3.927,79.884,0,28.321,30.822,1,81.504,5.325,0.234,0.055
University of Alabama at Birmingham,100663,1991,0,27.001,6.472,1,6.763,1,22.757,0,0,0,1,0,0,0,0,0,0,4.591,1.894,11.823,24.049,578.36,42.08,22.155,11.975,2.629,6.784,0,2.477,0,41.274,0.595,0,0,56.522,16.438,0,0.359,2.525,6.377,3.947,2.518,2.562,85.06,0,26.922,33.917,1,83.523,4.746,0.221,0.049
University of Alabama at Birmingham,100663,1999,0,41.53,7.109,1,9.384,1,24.911,0,0,0,0,1,0,0,0,0,0,4.921,2.113,14.509,37.733,1423.797,44.672,35.62,12.116,3.278,6.919,0,0.741,0,66.359,0.471,0,0,83.654,28.441,0,0.338,1.773,3.144,3.05,1.765,1.919,124.633,0,56.481,38.003,1,125.184,9.904,0.275,0.076
University of Alabama at Birmingham,100663,2005,0,43.698,25.379,1,5.417,1,30.968,0,0,0,0,0,0,1,0,0,0,2.381,1.631,15.029,23.485,551.526,24.854,21.854,13.366,3.267,8.059,0,1.437,0,63.046,11.875,0,0,89.679,43.223,0,0.748,0.938,0.88,4.029,0.921,2.04,139.618,0,94.817,28.638,1,133.377,9.225,0.409,0.167
University of Alabama at Birmingham,100663,2008,0,49.916,30.287,1,6.694,1,30.968,1,0,0,0,0,0,0,1,0,0,2.381,2.009,16.425,25.212,635.647,22.973,23.203,13.041,3.526,7.571,0,1.713,0,63.046,11.875,0,0,119.825,43.223,0,0.0,0.889,0.791,2.569,0.874,1.944,139.618,0,108.42,22.985,1,169.741,9.731,0.4,0.16
University of Alabama at Birmingham,100663,2010,0,48.557,33.187,1,5.921,1,28.506,1,0,0,0,0,0,0,0,1,0,2.248,1.637,14.896,22.831,521.26,19.6,21.194,14.051,3.683,8.204,0,0.0,0,64.484,0.77,0,0,115.748,67.016,0,0.0,0.922,0.85,2.268,0.903,2.164,162.254,0,112.088,24.922,1,164.305,8.974,0.41,0.168
University of Alabama at Birmingham,100663,2011,0,50.227,35.312,1,5.996,1,25.563,1,0,0,0,0,0,0,0,0,1,2.239,1.666,15.186,23.559,555.006,15.186,21.893,13.927,3.527,8.137,0,1.401,0,68.71,5.104,0,0,122.211,70.045,0,0.409,1.235,1.525,2.291,1.213,2.263,166.557,0,112.387,22.259,1,172.438,8.782,0.393,0.155
University of Alabama at Huntsville,100706,1987,0,13.192,7.914,0,0.751,1,15.955,0,1,0,0,0,0,0,0,0,0,0.732,1.532,5.362,7.019,49.27,9.067,5.487,4.394,0.504,2.544,0,0.916,0,0.0,0.0,0,0,8.443,4.592,0,0.15,0.511,0.261,0.578,0.503,1.346,21.279,0,41.681,9.498,1,21.634,4.46,0.685,0.47
University of Alabama at Huntsville,100706,1989,0,13.77,10.224,0,0.761,1,12.855,0,0,1,0,0,0,0,0,0,0,0.654,1.313,4.9,7.075,50.062,9.219,5.763,5.127,0.5,2.64,0,1.088,0,0.0,0.011,0,0,8.503,6.515,0,0.122,0.405,0.164,0.599,0.38,1.987,20.025,0,51.938,11.411,1,22.273,4.037,0.605,0.366
University of Alabama at Huntsville,100706,1991,0,12.915,11.746,0,0.974,1,13.891,0,0,0,1,0,0,0,0,0,0,0.887,1.174,4.722,6.201,38.456,7.164,5.028,5.333,0.592,2.631,0,1.083,0,0.0,0.014,0,0,7.304,8.314,0,0.107,0.305,0.093,0.276,0.293,2.11,23.093,0,57.897,10.389,1,20.219,3.641,0.617,0.381
University of Alabama at Huntsville,100706,1999,0,16.03,11.517,0,1.047,1,15.052,0,0,0,0,1,0,0,0,0,0,0.72,1.649,6.396,8.889,79.013,7.364,7.24,4.871,0.489,3.088,0,1.47,0,0.0,0.005,0,0,10.244,9.619,0,0.935,0.041,0.002,1.247,0.034,1.294,25.391,0,56.597,8.856,1,26.274,4.065,0.459,0.211
University of Alabama at Huntsville,100706,2005,0,16.765,18.009,0,1.584,1,14.966,0,0,0,0,0,0,1,0,0,0,0.319,1.026,6.463,9.072,82.306,5.796,8.046,5.555,0.484,4.101,0,1.61,0,0.0,1.616,0,0,9.354,17.149,0,1.098,0.03,0.001,0.089,0.03,0.97,32.434,0,66.118,13.491,1,26.119,3.798,0.42,0.176
University of Alabama at Huntsville,100706,2008,0,18.572,21.496,0,1.572,1,14.966,1,0,0,0,0,0,0,1,0,0,0.319,1.111,6.239,11.161,124.567,5.128,10.05,5.851,0.463,4.394,0,1.591,0,0.0,1.616,0,0,10.425,17.149,0,0.53,0.051,0.003,0.085,0.051,0.994,32.434,0,69.957,13.662,1,28.997,4.136,0.372,0.139
University of Alabama at Huntsville,100706,2010,0,21.731,24.017,0,1.187,1,14.447,1,0,0,0,0,0,0,0,1,0,0.429,0.914,6.168,11.604,134.66,4.672,10.69,6.015,0.474,4.539,0,2.544,0,0.0,0.14,0,0,7.558,13.794,0,0.974,0.022,0.0,0.105,0.022,1.002,28.67,0,70.276,16.8,1,29.29,4.007,0.346,0.12
University of Alabama in Huntsville,100706,2011,0,22.353,24.043,0,1.481,1,14.45,1,0,0,0,0,0,0,0,0,1,0.445,1.015,6.222,12.311,151.555,6.222,11.296,6.011,0.536,4.461,0,1.656,0,0.0,0.824,0,0,8.75,15.307,0,0.998,0.067,0.004,0.083,0.067,1.014,30.202,0,70.252,17.262,1,31.103,3.743,0.306,0.093
The University of Alabama,100751,1987,0,9.773,11.747,0,1.006,1,17.034,0,1,0,0,0,0,0,0,0,0,0.777,0.774,5.664,4.666,21.775,9.277,3.893,15.512,1.765,12.722,0,1.97,0,0.0,0.399,0,0,10.764,2.863,0,0.287,0.089,0.008,0.374,0.089,1.025,20.674,0,50.338,17.025,0,20.537,4.371,0.955,0.912
The University of Alabama,100751,1989,0,8.643,10.472,0,1.145,1,14.211,0,0,1,0,0,0,0,0,0,0,0.661,0.657,5.137,4.482,20.085,8.932,3.825,18.159,1.392,14.595,0,1.926,0,0.0,0.412,0,0,10.153,2.709,0,0.253,0.098,0.01,0.347,0.096,2.172,17.58,0,46.046,19.413,0,18.796,3.739,0.853,0.728
The University of Alabama,100751,1991,0,6.546,11.776,0,0.836,1,15.191,0,0,0,1,0,0,0,0,0,0,0.498,0.511,3.872,3.308,10.943,6.795,2.797,17.862,2.222,14.441,0,1.536,0,0.0,0.37,0,0,8.066,2.928,0,0.182,0.08,0.006,0.342,0.08,1.199,18.617,0,46.579,18.787,0,14.612,2.858,0.885,0.784
The University of Alabama,100751,1999,0,12.284,10.478,0,1.244,1,18.58,0,0,0,0,1,0,0,0,0,0,1.026,0.58,5.542,5.824,33.924,10.029,5.244,16.885,2.58,13.141,0,2.373,0,0.0,0.663,0,0,13.69,5.09,0,0.342,0.109,0.012,0.352,0.109,1.164,24.697,0,57.242,26.315,0,25.974,4.311,0.754,0.569
The University of Alabama,100751,2005,0,10.818,15.962,0,0.763,1,17.969,0,0,0,0,0,0,1,0,0,0,1.477,0.485,5.036,5.796,33.593,8.676,5.311,19.79,2.709,15.832,0,2.164,0,0.0,4.774,0,0,14.436,5.885,0,0.379,0.098,0.01,0.482,0.098,1.249,25.331,0,62.105,28.833,0,25.254,3.896,0.684,0.468
The University of Alabama,100751,2008,0,10.767,23.659,0,1.069,1,17.969,1,0,0,0,0,0,0,1,0,0,1.477,0.426,4.76,5.938,35.261,7.631,5.512,24.873,2.967,20.577,0,1.844,0,0.0,4.774,0,0,14.541,5.885,0,0.298,0.121,0.015,0.482,0.121,1.329,25.331,0,63.341,30.84,0,25.308,3.393,0.583,0.34
The University of Alabama,100751,2010,0,12.289,21.138,0,1.561,1,18.214,1,0,0,0,0,0,0,0,1,0,1.763,0.378,4.813,6.123,37.493,7.335,5.745,27.486,2.991,22.866,0,0.0,0,0.0,0.047,0,0,15.011,5.956,0,0.0,0.161,0.026,0.516,0.161,1.629,25.933,0,55.947,34.567,0,27.299,3.253,0.546,0.298
The University of Alabama,100751,2011,0,12.914,23.498,0,1.288,1,18.349,1,0,0,0,0,0,0,0,0,1,1.595,0.376,4.713,6.062,36.754,4.713,5.686,28.965,3.35,23.945,0,1.872,0,0.0,4.536,0,0,12.38,7.826,0,0.511,0.269,0.073,0.545,0.269,1.67,27.77,0,56.78,27.633,0,25.294,2.914,0.503,0.253
Auburn University,100858,1987,0,14.421,10.014,0,0.719,0,19.098,0,1,0,0,0,0,0,0,0,0,0.92,1.379,5.685,6.038,36.462,12.317,4.659,17.791,1.111,15.697,0,1.63,0,0.0,0.125,1,0,9.067,3.764,0,0.104,0.035,0.001,0.996,0.033,0.983,23.782,0,49.512,12.311,0,23.489,5.312,0.885,0.783
Auburn University,100858,1989,0,13.294,10.106,0,0.645,0,16.577,0,0,1,0,0,0,0,0,0,0,1.037,1.393,5.267,5.634,31.745,12.284,4.241,20.166,1.103,17.408,0,1.808,0,0.0,0.133,1,0,9.348,3.76,0,0.115,0.056,0.003,1.211,0.056,1.655,21.375,0,47.593,11.859,0,22.642,4.875,0.874,0.763
Auburn University,100858,1991,0,12.548,10.529,0,0.566,0,17.363,0,0,0,1,0,0,0,0,0,0,1.251,1.424,5.288,5.582,31.161,10.692,4.158,19.842,1.831,16.758,0,1.684,0,0.0,0.181,1,0,8.47,3.438,0,0.081,0.29,0.084,0.997,0.289,1.253,22.053,0,49.299,10.426,0,21.018,4.655,0.88,0.774
Auburn University,100858,1999,0,14.329,10.365,0,0.669,0,19.632,0,0,0,0,1,0,0,0,0,0,1.175,1.36,5.671,7.087,50.223,10.146,5.726,20.338,2.052,17.177,0,1.95,0,0.0,0.431,1,0,12.553,4.373,0,0.183,0.178,0.032,1.389,0.175,1.109,25.18,0,57.344,11.668,0,26.883,4.814,0.697,0.486
Auburn University,100858,2005,0,17.095,17.389,0,0.568,0,23.913,0,0,0,0,0,0,1,0,0,0,1.646,1.421,5.758,7.989,63.817,8.495,6.567,21.318,2.257,17.778,0,2.392,0,0.0,2.285,1,0,12.776,7.775,0,0.366,0.214,0.046,1.262,0.211,1.283,33.334,0,68.234,10.597,0,29.87,4.949,0.637,0.405
Auburn University,100858,2008,0,17.442,18.598,0,0.777,0,23.913,1,0,0,0,0,0,0,1,0,0,1.646,1.513,5.947,9.323,86.911,8.084,7.81,22.279,2.503,18.377,0,2.718,0,0.0,2.285,1,0,14.138,7.775,0,0.0,0.399,0.16,1.212,0.39,1.399,33.334,0,59.857,10.507,0,31.581,5.171,0.579,0.336
Auburn University,100858,2010,0,19.696,24.287,0,0.292,0,24.195,1,0,0,0,0,0,0,0,1,0,1.296,1.534,5.493,8.951,80.129,7.712,7.418,22.756,2.616,18.727,0,3.652,0,0.0,1.732,1,0,11.409,7.294,0,0.205,0.348,0.121,1.295,0.341,1.413,32.785,0,68.623,9.865,0,31.105,4.996,0.581,0.337
Auburn University,100858,2011,0,20.486,25.876,0,0.66,0,22.968,1,0,0,0,0,0,0,0,0,1,1.295,1.548,5.408,9.054,81.967,5.408,7.506,22.875,2.659,18.627,0,3.006,0,0.0,0.999,1,0,11.995,9.574,0,0.262,0.332,0.11,1.39,0.328,1.589,33.837,0,68.954,8.345,0,32.481,4.485,0.514,0.264
University of South Alabama,102094,1987,0,10.563,6.22,0,3.063,1,16.687,0,1,0,0,0,0,0,0,0,0,1.423,1.667,7.295,11.057,122.255,21.539,9.39,8.26,0.681,6.425,0,0.284,0,11.86,0.101,0,0,22.938,3.071,1,0.128,1.215,1.475,1.442,1.207,1.154,33.041,0,26.694,18.559,0,33.501,4.104,0.417,0.174
University of South Alabama,102094,1989,0,9.898,5.695,0,3.302,1,13.096,0,0,1,0,0,0,0,0,0,0,1.604,1.612,7.146,9.735,94.764,19.957,8.122,9.448,0.595,7.123,0,0.793,0,13.283,0.149,0,0,19.338,2.854,1,0.468,0.58,0.336,1.034,0.576,1.73,30.838,0,26.098,17.417,0,29.237,3.376,0.369,0.136
University of South Alabama,102094,1991,0,8.619,3.509,0,2.853,1,13.08,0,0,0,1,0,0,0,0,0,0,2.043,2.054,5.761,12.331,152.053,22.247,10.277,9.9,0.926,7.615,0,0.663,0,19.439,0.161,0,0,25.762,3.34,1,0.081,0.794,0.63,0.632,0.791,1.359,37.902,0,21.379,15.837,0,34.381,2.827,0.245,0.06
University of South Alabama,102094,1999,0,13.939,4.659,0,4.241,1,16.272,0,0,0,0,1,0,0,0,0,0,3.051,2.915,9.028,19.385,375.774,26.607,16.47,8.701,1.361,5.715,0,0.0,0,34.886,0.391,0,0,46.494,4.27,1,0.914,0.766,0.587,1.472,0.747,1.625,58.48,0,53.148,14.776,0,60.433,5.643,0.303,0.092
University of South Alabama,102094,2005,0,14.247,28.172,0,2.299,1,16.061,0,0,0,0,0,0,1,0,0,0,1.231,1.463,7.148,4.761,22.663,10.593,3.298,11.007,2.14,7.495,0,0.081,0,17.674,1.681,0,0,31.233,14.171,1,0.799,0.093,0.009,0.318,0.087,1.372,49.138,0,111.025,9.497,0,45.48,4.061,0.87,0.757
University of South Alabama,102094,2008,0,14.814,28.452,0,2.633,1,16.061,1,0,0,0,0,0,0,1,0,0,1.231,2.017,7.571,7.461,55.663,10.271,5.444,11.849,2.328,8.07,0,0.0,0,17.674,1.681,0,0,31.503,14.171,1,0.684,0.245,0.06,0.186,0.219,1.451,49.138,0,96.466,7.791,0,46.316,4.254,0.589,0.347
University of South Alabama,102094,2010,0,16.847,30.551,0,2.869,1,14.892,1,0,0,0,0,0,0,0,1,0,0.679,1.434,6.633,5.841,34.116,9.486,4.406,12.618,2.519,8.681,0,0.0,0,16.506,0.939,0,0,28.024,11.808,1,0.0,0.187,0.035,0.15,0.182,1.418,43.884,0,104.178,9.685,0,44.871,3.764,0.666,0.443
University of South Alabama,102094,2011,0,17.493,31.801,0,2.523,1,13.894,1,0,0,0,0,0,0,0,0,1,0.573,1.438,6.666,6.163,37.977,6.666,4.724,12.722,2.694,8.678,0,0.798,0,16.679,0.704,0,0,27.195,13.086,1,0.857,0.118,0.014,0.11,0.11,1.35,44.231,0,105.059,7.918,0,44.688,3.286,0.544,0.295
University of Alaska Fairbanks,102614,1987,0,32.887,31.405,0,0.61,0,43.18,0,1,0,0,0,0,0,0,0,0,0.879,1.193,6.329,5.051,25.513,8.856,3.858,3.773,0.247,2.824,1,0.857,0,0.0,0.036,0,0,20.774,14.641,0,0.499,0.201,0.04,0.481,0.201,0.702,58.7,0,147.448,10.661,1,53.661,5.83,1.202,1.445
University of Alaska Fairbanks,102614,1989,0,27.696,17.211,0,4.914,0,29.319,0,0,1,0,0,0,0,0,0,0,1.033,1.357,11.288,7.155,51.193,16.702,5.798,5.108,0.271,3.253,1,1.654,0,0.0,0.017,0,0,15.375,11.098,0,1.344,0.342,0.117,1.55,0.336,1.584,41.449,0,63.897,16.578,1,43.071,5.031,0.739,0.545
University of Alaska Fairbanks,102614,1991,0,27.755,16.55,0,3.785,0,29.766,0,0,0,1,0,0,0,0,0,0,1.466,1.301,10.137,6.156,37.893,15.418,4.854,5.281,0.328,3.365,1,1.125,0,0.0,0.085,0,0,14.522,15.13,0,1.283,0.384,0.148,1.82,0.367,1.588,46.362,0,66.991,15.577,1,42.277,5.223,0.905,0.819
University of Alaska Fairbanks,102614,1999,0,30.893,19.386,0,5.226,0,29.583,0,0,0,0,1,0,0,0,0,0,5.557,1.687,11.157,10.258,105.232,15.565,8.571,4.86,0.499,3.087,1,0.0,0,0.0,0.0,0,0,20.61,13.305,0,1.569,0.238,0.056,1.82,0.238,1.274,48.444,0,63.382,14.305,1,51.503,6.872,0.686,0.47
University of Alaska Fairbanks,102614,2005,0,35.539,22.792,0,3.428,0,31.294,0,0,0,0,0,0,1,0,0,0,0.0,1.039,12.278,10.561,111.529,17.936,9.522,5.776,0.684,3.462,1,2.645,0,0.0,0.042,0,0,28.404,31.556,0,2.008,0.263,0.069,1.594,0.257,1.63,62.851,0,65.129,26.433,1,63.944,6.856,0.666,0.443
University of Alaska Fairbanks,102614,2008,0,35.338,30.271,0,3.87,0,31.294,1,0,0,0,0,0,0,1,0,0,0.0,1.01,13.238,11.252,126.602,17.52,10.241,5.839,0.578,3.444,1,2.402,0,0.0,0.042,0,0,30.053,31.556,0,2.346,0.343,0.117,1.85,0.325,1.817,62.851,0,64.312,27.475,1,65.391,7.022,0.644,0.414
University of Alaska Fairbanks,102614,2010,0,40.728,28.992,0,3.302,0,31.461,1,0,0,0,0,0,0,0,1,0,0.0,0.802,11.794,10.537,111.038,14.762,9.735,6.605,0.658,3.787,1,2.983,0,0.0,-0.337,0,0,18.112,32.037,0,1.603,0.358,0.128,1.654,0.343,2.16,63.499,0,70.294,30.528,1,58.84,6.889,0.677,0.458
University of Alaska Fairbanks,102614,2011,0,40.594,31.186,0,3.675,0,29.75,1,0,0,0,0,0,0,0,0,1,0.0,0.759,11.86,10.433,108.843,11.86,9.674,6.585,0.681,3.825,1,2.271,0,0.0,0.006,0,0,18.349,29.426,0,1.853,0.38,0.144,1.807,0.364,2.079,59.176,0,71.569,28.36,1,58.943,6.333,0.63,0.397
Arizona State University,104151,1987,0,8.249,10.268,1,1.001,1,13.857,0,1,0,0,0,0,0,0,0,0,0.899,1.496,4.65,3.907,15.263,6.594,2.411,33.063,3.542,23.344,0,0.554,0,0.0,0.011,0,0,9.434,2.639,0,0.029,0.181,0.033,0.318,0.152,6.177,17.394,0,56.084,6.02,0,17.684,3.62,0.972,0.944
Arizona State University,104151,1989,0,8.3,9.967,1,0.984,1,14.04,0,0,1,0,0,0,0,0,0,0,1.004,1.333,5.088,4.28,18.317,6.873,2.947,34.141,3.262,24.099,0,1.655,0,0.0,0.017,0,0,9.802,2.596,0,0.551,0.144,0.021,0.344,0.132,6.78,17.639,0,52.321,7.369,0,18.102,3.553,0.859,0.738
Arizona State University,104151,1991,0,5.452,9.444,1,0.711,1,15.698,0,0,0,1,0,0,0,0,0,0,1.157,0.627,3.096,2.796,7.82,4.534,2.169,33.539,4.663,23.189,0,0.575,0,0.0,0.022,0,0,7.122,2.889,0,0.018,0.038,0.001,0.048,0.037,5.687,19.744,0,53.763,10.683,0,12.574,2.379,0.862,0.743
Arizona State University,104151,1999,0,10.641,11.526,1,0.919,1,16.876,0,0,0,0,1,0,0,0,0,0,1.085,0.578,4.718,6.124,37.503,6.128,5.546,36.897,5.851,26.403,0,1.733,0,0.0,0.039,0,0,11.862,3.909,0,0.267,0.378,0.143,1.003,0.369,4.643,21.87,0,66.171,20.193,0,22.503,3.591,0.625,0.391
Arizona State University,104151,2005,0,11.345,18.697,1,1.145,1,17.865,0,0,0,0,0,0,1,0,0,0,0.902,0.544,4.502,7.118,50.672,4.458,6.574,44.279,6.706,32.865,0,1.666,0,0.0,0.65,0,0,12.28,7.336,0,0.262,0.432,0.186,0.666,0.428,4.708,26.104,0,73.255,20.27,0,23.625,3.099,0.463,0.215
Arizona State University,104151,2008,0,11.632,22.573,1,1.45,1,17.865,1,0,0,0,0,0,0,1,0,0,0.902,1.079,4.676,7.278,52.976,3.609,6.199,57.636,8.469,43.145,0,1.607,0,0.0,0.65,0,0,13.822,7.336,0,0.128,0.29,0.084,0.182,0.276,6.022,26.104,0,74.313,9.088,0,25.454,3.097,0.443,0.196
Arizona State University,104151,2010,0,13.573,27.981,1,1.216,1,17.037,1,0,0,0,0,0,0,0,1,0,0.812,1.024,4.256,6.552,42.926,2.838,5.528,61.907,9.451,46.994,0,3.573,0,0.0,-0.18,0,0,10.703,7.455,0,0.099,0.242,0.058,0.097,0.229,5.462,25.304,0,77.728,8.169,0,24.276,2.942,0.466,0.217
Arizona State University,104151,2011,0,13.399,26.873,1,1.379,1,16.727,1,0,0,0,0,0,0,0,0,1,0.709,0.932,4.062,6.312,39.837,4.062,5.38,64.595,9.251,50.484,0,1.607,0,0.0,0.116,0,0,10.472,7.291,0,0.127,0.211,0.044,0.088,0.198,4.86,24.727,0,79.47,10.131,0,23.872,2.556,0.419,0.176
University of Arizona,104179,1987,0,17.054,6.568,1,1.696,1,22.969,0,1,0,0,0,0,0,0,0,0,2.096,1.894,6.662,17.489,305.88,13.848,15.595,27.59,3.755,20.461,0,0.6,0,0.0,0.313,1,0,14.678,6.327,0,0.211,0.614,0.377,0.777,0.604,3.374,31.391,0,39.98,15.543,0,31.732,4.755,0.282,0.079
