instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Southern Methodist University,228246,1,1987,34.106,1.575,5.798,1.192,0.417,8.565,7.365,0.65,1.667,0.769,0.592,47.376,10.059,7.89,62.245,13.541,0.354,0.927,6.738,26.647,1.943,0.0,3.439,2.939,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Southern Methodist University,228246,1,1989,33.321,1.13,5.23,0.065,0.004,6.425,7.61,0.654,1.769,0.653,0.437,52.996,11.479,8.014,64.227,9.963,0.104,0.082,9.262,25.01,2.533,0.0,3.669,2.733,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Southern Methodist University,228246,1,1991,30.83,0.936,5.739,0.062,0.0,6.737,7.475,1.533,0.81,0.65,0.436,53.66,12.743,8.828,77.928,8.471,0.132,0.084,8.327,27.524,1.874,0.0,5.425,3.351,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Southern Methodist University,228246,1,1999,34.772,1.238,5.037,0.706,0.734,6.981,8.318,0.85,2.26,0.418,0.179,67.797,15.469,12.048,145.158,4.163,0.159,0.087,5.928,36.757,13.339,0.0,3.959,20.221,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Southern Methodist University,228246,1,2005,35.77,1.664,5.153,1.169,1.176,7.986,9.314,1.999,1.189,0.501,0.258,86.959,19.012,10.28,105.681,4.931,0.408,0.172,5.392,33.33,5.616,0.0,5.086,14.717,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Southern Methodist University,228246,1,2008,39.714,2.131,5.408,0.952,1.114,8.49,9.246,2.203,1.123,0.481,0.232,72.569,18.436,11.324,128.229,5.84,0.087,0.043,4.416,36.608,7.756,0.0,5.211,18.102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southern Methodist University,228246,1,2010,41.846,1.806,5.462,1.333,1.185,8.602,9.3,2.344,1.017,0.47,0.221,78.501,21.688,11.742,137.873,5.731,0.111,0.057,4.078,42.513,11.296,0.0,4.814,-17.109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Southern Methodist University,228246,1,2011,47.185,2.218,5.45,1.429,1.158,9.098,9.376,2.404,0.998,0.473,0.223,80.205,22.761,11.636,135.399,4.682,0.107,0.043,3.636,39.58,6.67,0.0,6.048,13.328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brigham Young University,230038,1,1991,13.335,0.043,4.422,0.371,1.448,4.836,30.035,1.792,1.263,1.532,2.362,41.893,14.704,2.887,8.332,4.611,0.01,0.066,14.97,12.853,0.565,0.0,1.539,0.75,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Brigham Young University,230038,1,1999,24.867,0.477,4.265,0.276,0.986,5.018,29.989,1.286,2.225,1.026,1.434,86.263,19.679,4.157,17.278,4.399,0.595,0.118,21.64,26.554,3.155,0.0,11.203,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Brigham Young University,230038,1,2005,28.576,0.666,4.461,0.517,1.228,5.644,31.223,1.94,1.823,0.869,0.805,119.789,24.378,5.133,26.353,4.315,0.484,0.935,11.684,28.691,1.617,0.0,13.464,6.166,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Brigham Young University,230038,1,2008,26.968,0.702,4.333,0.0,1.115,5.036,31.615,1.951,1.678,0.832,0.693,82.017,21.122,5.52,30.465,4.786,0.313,0.946,11.157,29.328,2.933,0.0,13.414,4.704,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Brigham Young University-Provo,230038,1,2010,26.419,0.0,4.276,0.514,0.871,4.527,31.501,2.158,1.491,0.831,0.691,94.011,31.563,5.406,29.227,4.101,0.261,0.637,9.696,24.141,2.213,0.0,11.001,-11.475,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Brigham Young University-Provo,230038,1,2011,25.586,0.0,4.267,0.54,1.571,4.536,31.639,2.065,1.569,0.814,0.662,92.55,30.335,5.509,30.349,3.998,0.265,0.544,10.437,27.807,2.107,0.0,14.879,4.891,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Stanford University,243744,1,1987,164.357,4.997,6.493,0.379,9.871,11.869,12.707,4.479,1.653,0.808,0.653,67.863,18.637,8.079,65.276,37.194,0.044,1.205,23.104,126.35,12.049,32.066,49.082,7.117,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Stanford University,243744,1,1989,174.682,4.735,6.212,0.371,6.852,11.318,13.072,4.674,1.892,0.659,0.439,71.858,19.214,9.427,88.867,37.661,0.048,0.757,15.072,139.484,15.769,31.933,56.949,7.996,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Stanford University,243744,1,1991,156.902,4.397,6.267,0.361,6.674,11.025,13.42,5.788,1.105,0.777,0.611,66.241,19.274,8.062,65.002,36.685,0.044,0.738,24.699,151.709,17.127,34.683,62.067,8.685,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Stanford University,243744,1,1999,141.136,4.82,6.061,0.0,0.255,10.881,14.751,5.337,3.006,0.29,0.086,79.192,19.819,20.864,435.298,22.308,0.255,0.235,13.375,136.785,34.935,0.0,67.544,17.447,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Stanford University,243744,1,2005,181.162,3.204,7.96,0.069,6.591,11.233,15.326,6.478,2.333,0.315,0.105,165.976,41.384,25.253,637.705,20.695,2.218,2.643,16.377,157.875,39.53,16.828,73.525,124.686,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Stanford University,243744,1,2008,202.22,8.405,8.055,6.781,6.342,23.241,15.705,7.864,1.339,0.28,0.078,106.685,59.454,29.793,887.626,22.305,0.987,1.051,13.18,149.191,25.908,22.357,70.529,43.286,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Stanford University,243744,1,2010,192.441,11.574,7.546,3.868,6.095,22.989,16.882,8.352,1.641,0.277,0.077,111.833,64.351,28.208,795.666,19.411,0.937,0.927,12.789,150.0,26.603,26.365,65.216,64.564,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Stanford University,243744,1,2011,196.751,11.592,7.439,3.901,6.029,22.932,17.072,8.438,1.778,0.282,0.08,118.003,66.87,27.261,743.163,17.76,0.914,0.849,12.604,159.983,26.122,27.68,73.431,192.671,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Alabama at Birmingham,100663,0,1987,83.772,8.2,5.989,0.252,0.628,14.441,10.085,2.235,2.199,0.213,0.046,25.953,5.275,28.99,840.418,49.212,0.929,3.809,32.185,85.509,3.512,36.782,14.915,0.236,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
University of Alabama at Birmingham,100663,0,1989,81.504,7.743,5.325,0.222,0.553,13.29,11.456,1.549,3.927,0.234,0.055,28.321,6.281,23.584,556.21,44.101,0.818,3.353,30.822,79.884,4.438,36.484,15.645,0.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
University of Alabama at Birmingham,100663,0,1991,83.523,6.763,4.746,0.359,2.477,11.823,11.975,2.629,2.562,0.221,0.049,26.922,6.472,24.049,578.36,42.08,2.525,3.947,33.917,85.06,4.591,41.274,16.438,0.595,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
University of Alabama at Birmingham,100663,0,1999,125.184,9.384,9.904,0.338,0.741,14.509,12.116,3.278,1.919,0.275,0.076,56.481,7.109,37.733,1423.797,44.672,1.773,3.05,38.003,124.633,4.921,66.359,28.441,0.471,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
University of Alabama at Birmingham,100663,0,2005,133.377,5.417,9.225,0.748,1.437,15.029,13.366,3.267,2.04,0.409,0.167,94.817,25.379,23.485,551.526,24.854,0.938,4.029,28.638,139.618,2.381,63.046,43.223,11.875,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
University of Alabama at Birmingham,100663,0,2008,169.741,6.694,9.731,0.0,1.713,16.425,13.041,3.526,1.944,0.4,0.16,108.42,30.287,25.212,635.647,22.973,0.889,2.569,22.985,139.618,2.381,63.046,43.223,11.875,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
University of Alabama at Birmingham,100663,0,2010,164.305,5.921,8.974,0.0,0.0,14.896,14.051,3.683,2.164,0.41,0.168,112.088,33.187,22.831,521.26,19.6,0.922,2.268,24.922,162.254,2.248,64.484,67.016,0.77,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
University of Alabama at Birmingham,100663,0,2011,172.438,5.996,8.782,0.409,1.401,15.186,13.927,3.527,2.263,0.393,0.155,112.387,35.312,23.559,555.006,15.186,1.235,2.291,22.259,166.557,2.239,68.71,70.045,5.104,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
University of Alabama at Huntsville,100706,0,1987,21.634,0.751,4.46,0.15,0.916,5.362,4.394,0.504,1.346,0.685,0.47,41.681,7.914,7.019,49.27,9.067,0.511,0.578,9.498,21.279,0.732,0.0,4.592,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
University of Alabama at Huntsville,100706,0,1989,22.273,0.761,4.037,0.122,1.088,4.9,5.127,0.5,1.987,0.605,0.366,51.938,10.224,7.075,50.062,9.219,0.405,0.599,11.411,20.025,0.654,0.0,6.515,0.011,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
University of Alabama at Huntsville,100706,0,1991,20.219,0.974,3.641,0.107,1.083,4.722,5.333,0.592,2.11,0.617,0.381,57.897,11.746,6.201,38.456,7.164,0.305,0.276,10.389,23.093,0.887,0.0,8.314,0.014,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
University of Alabama at Huntsville,100706,0,1999,26.274,1.047,4.065,0.935,1.47,6.396,4.871,0.489,1.294,0.459,0.211,56.597,11.517,8.889,79.013,7.364,0.041,1.247,8.856,25.391,0.72,0.0,9.619,0.005,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
University of Alabama at Huntsville,100706,0,2005,26.119,1.584,3.798,1.098,1.61,6.463,5.555,0.484,0.97,0.42,0.176,66.118,18.009,9.072,82.306,5.796,0.03,0.089,13.491,32.434,0.319,0.0,17.149,1.616,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
University of Alabama at Huntsville,100706,0,2008,28.997,1.572,4.136,0.53,1.591,6.239,5.851,0.463,0.994,0.372,0.139,69.957,21.496,11.161,124.567,5.128,0.051,0.085,13.662,32.434,0.319,0.0,17.149,1.616,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
University of Alabama at Huntsville,100706,0,2010,29.29,1.187,4.007,0.974,2.544,6.168,6.015,0.474,1.002,0.346,0.12,70.276,24.017,11.604,134.66,4.672,0.022,0.105,16.8,28.67,0.429,0.0,13.794,0.14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
University of Alabama in Huntsville,100706,0,2011,31.103,1.481,3.743,0.998,1.656,6.222,6.011,0.536,1.014,0.306,0.093,70.252,24.043,12.311,151.555,6.222,0.067,0.083,17.262,30.202,0.445,0.0,15.307,0.824,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
The University of Alabama,100751,0,1987,20.537,1.006,4.371,0.287,1.97,5.664,15.512,1.765,1.025,0.955,0.912,50.338,11.747,4.666,21.775,9.277,0.089,0.374,17.025,20.674,0.777,0.0,2.863,0.399,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The University of Alabama,100751,0,1989,18.796,1.145,3.739,0.253,1.926,5.137,18.159,1.392,2.172,0.853,0.728,46.046,10.472,4.482,20.085,8.932,0.098,0.347,19.413,17.58,0.661,0.0,2.709,0.412,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The University of Alabama,100751,0,1991,14.612,0.836,2.858,0.182,1.536,3.872,17.862,2.222,1.199,0.885,0.784,46.579,11.776,3.308,10.943,6.795,0.08,0.342,18.787,18.617,0.498,0.0,2.928,0.37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The University of Alabama,100751,0,1999,25.974,1.244,4.311,0.342,2.373,5.542,16.885,2.58,1.164,0.754,0.569,57.242,10.478,5.824,33.924,10.029,0.109,0.352,26.315,24.697,1.026,0.0,5.09,0.663,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The University of Alabama,100751,0,2005,25.254,0.763,3.896,0.379,2.164,5.036,19.79,2.709,1.249,0.684,0.468,62.105,15.962,5.796,33.593,8.676,0.098,0.482,28.833,25.331,1.477,0.0,5.885,4.774,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The University of Alabama,100751,0,2008,25.308,1.069,3.393,0.298,1.844,4.76,24.873,2.967,1.329,0.583,0.34,63.341,23.659,5.938,35.261,7.631,0.121,0.482,30.84,25.331,1.477,0.0,5.885,4.774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The University of Alabama,100751,0,2010,27.299,1.561,3.253,0.0,0.0,4.813,27.486,2.991,1.629,0.546,0.298,55.947,21.138,6.123,37.493,7.335,0.161,0.516,34.567,25.933,1.763,0.0,5.956,0.047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The University of Alabama,100751,0,2011,25.294,1.288,2.914,0.511,1.872,4.713,28.965,3.35,1.67,0.503,0.253,56.78,23.498,6.062,36.754,4.713,0.269,0.545,27.633,27.77,1.595,0.0,7.826,4.536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Auburn University,100858,0,1987,23.489,0.719,5.312,0.104,1.63,5.685,17.791,1.111,0.983,0.885,0.783,49.512,10.014,6.038,36.462,12.317,0.035,0.996,12.311,23.782,0.92,0.0,3.764,0.125,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Auburn University,100858,0,1989,22.642,0.645,4.875,0.115,1.808,5.267,20.166,1.103,1.655,0.874,0.763,47.593,10.106,5.634,31.745,12.284,0.056,1.211,11.859,21.375,1.037,0.0,3.76,0.133,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Auburn University,100858,0,1991,21.018,0.566,4.655,0.081,1.684,5.288,19.842,1.831,1.253,0.88,0.774,49.299,10.529,5.582,31.161,10.692,0.29,0.997,10.426,22.053,1.251,0.0,3.438,0.181,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Auburn University,100858,0,1999,26.883,0.669,4.814,0.183,1.95,5.671,20.338,2.052,1.109,0.697,0.486,57.344,10.365,7.087,50.223,10.146,0.178,1.389,11.668,25.18,1.175,0.0,4.373,0.431,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Auburn University,100858,0,2005,29.87,0.568,4.949,0.366,2.392,5.758,21.318,2.257,1.283,0.637,0.405,68.234,17.389,7.989,63.817,8.495,0.214,1.262,10.597,33.334,1.646,0.0,7.775,2.285,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Auburn University,100858,0,2008,31.581,0.777,5.171,0.0,2.718,5.947,22.279,2.503,1.399,0.579,0.336,59.857,18.598,9.323,86.911,8.084,0.399,1.212,10.507,33.334,1.646,0.0,7.775,2.285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Auburn University,100858,0,2010,31.105,0.292,4.996,0.205,3.652,5.493,22.756,2.616,1.413,0.581,0.337,68.623,24.287,8.951,80.129,7.712,0.348,1.295,9.865,32.785,1.296,0.0,7.294,1.732,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Auburn University,100858,0,2011,32.481,0.66,4.485,0.262,3.006,5.408,22.875,2.659,1.589,0.514,0.264,68.954,25.876,9.054,81.967,5.408,0.332,1.39,8.345,33.837,1.295,0.0,9.574,0.999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of South Alabama,102094,0,1987,33.501,3.063,4.104,0.128,0.284,7.295,8.26,0.681,1.154,0.417,0.174,26.694,6.22,11.057,122.255,21.539,1.215,1.442,18.559,33.041,1.423,11.86,3.071,0.101,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
University of South Alabama,102094,0,1989,29.237,3.302,3.376,0.468,0.793,7.146,9.448,0.595,1.73,0.369,0.136,26.098,5.695,9.735,94.764,19.957,0.58,1.034,17.417,30.838,1.604,13.283,2.854,0.149,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
University of South Alabama,102094,0,1991,34.381,2.853,2.827,0.081,0.663,5.761,9.9,0.926,1.359,0.245,0.06,21.379,3.509,12.331,152.053,22.247,0.794,0.632,15.837,37.902,2.043,19.439,3.34,0.161,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
University of South Alabama,102094,0,1999,60.433,4.241,5.643,0.914,0.0,9.028,8.701,1.361,1.625,0.303,0.092,53.148,4.659,19.385,375.774,26.607,0.766,1.472,14.776,58.48,3.051,34.886,4.27,0.391,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
University of South Alabama,102094,0,2005,45.48,2.299,4.061,0.799,0.081,7.148,11.007,2.14,1.372,0.87,0.757,111.025,28.172,4.761,22.663,10.593,0.093,0.318,9.497,49.138,1.231,17.674,14.171,1.681,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
University of South Alabama,102094,0,2008,46.316,2.633,4.254,0.684,0.0,7.571,11.849,2.328,1.451,0.589,0.347,96.466,28.452,7.461,55.663,10.271,0.245,0.186,7.791,49.138,1.231,17.674,14.171,1.681,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
University of South Alabama,102094,0,2010,44.871,2.869,3.764,0.0,0.0,6.633,12.618,2.519,1.418,0.666,0.443,104.178,30.551,5.841,34.116,9.486,0.187,0.15,9.685,43.884,0.679,16.506,11.808,0.939,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
University of South Alabama,102094,0,2011,44.688,2.523,3.286,0.857,0.798,6.666,12.722,2.694,1.35,0.544,0.295,105.059,31.801,6.163,37.977,6.666,0.118,0.11,7.918,44.231,0.573,16.679,13.086,0.704,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
University of Alaska Fairbanks,102614,0,1987,53.661,0.61,5.83,0.499,0.857,6.329,3.773,0.247,0.702,1.202,1.445,147.448,31.405,5.051,25.513,8.856,0.201,0.481,10.661,58.7,0.879,0.0,14.641,0.036,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
University of Alaska Fairbanks,102614,0,1989,43.071,4.914,5.031,1.344,1.654,11.288,5.108,0.271,1.584,0.739,0.545,63.897,17.211,7.155,51.193,16.702,0.342,1.55,16.578,41.449,1.033,0.0,11.098,0.017,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
University of Alaska Fairbanks,102614,0,1991,42.277,3.785,5.223,1.283,1.125,10.137,5.281,0.328,1.588,0.905,0.819,66.991,16.55,6.156,37.893,15.418,0.384,1.82,15.577,46.362,1.466,0.0,15.13,0.085,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
University of Alaska Fairbanks,102614,0,1999,51.503,5.226,6.872,1.569,0.0,11.157,4.86,0.499,1.274,0.686,0.47,63.382,19.386,10.258,105.232,15.565,0.238,1.82,14.305,48.444,5.557,0.0,13.305,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
University of Alaska Fairbanks,102614,0,2005,63.944,3.428,6.856,2.008,2.645,12.278,5.776,0.684,1.63,0.666,0.443,65.129,22.792,10.561,111.529,17.936,0.263,1.594,26.433,62.851,0.0,0.0,31.556,0.042,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
University of Alaska Fairbanks,102614,0,2008,65.391,3.87,7.022,2.346,2.402,13.238,5.839,0.578,1.817,0.644,0.414,64.312,30.271,11.252,126.602,17.52,0.343,1.85,27.475,62.851,0.0,0.0,31.556,0.042,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
University of Alaska Fairbanks,102614,0,2010,58.84,3.302,6.889,1.603,2.983,11.794,6.605,0.658,2.16,0.677,0.458,70.294,28.992,10.537,111.038,14.762,0.358,1.654,30.528,63.499,0.0,0.0,32.037,-0.337,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
University of Alaska Fairbanks,102614,0,2011,58.943,3.675,6.333,1.853,2.271,11.86,6.585,0.681,2.079,0.63,0.397,71.569,31.186,10.433,108.843,11.86,0.38,1.807,28.36,59.176,0.0,0.0,29.426,0.006,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Arizona State University,104151,0,1987,17.684,1.001,3.62,0.029,0.554,4.65,33.063,3.542,6.177,0.972,0.944,56.084,10.268,3.907,15.263,6.594,0.181,0.318,6.02,17.394,0.899,0.0,2.639,0.011,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Arizona State University,104151,0,1989,18.102,0.984,3.553,0.551,1.655,5.088,34.141,3.262,6.78,0.859,0.738,52.321,9.967,4.28,18.317,6.873,0.144,0.344,7.369,17.639,1.004,0.0,2.596,0.017,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Arizona State University,104151,0,1991,12.574,0.711,2.379,0.018,0.575,3.096,33.539,4.663,5.687,0.862,0.743,53.763,9.444,2.796,7.82,4.534,0.038,0.048,10.683,19.744,1.157,0.0,2.889,0.022,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Arizona State University,104151,0,1999,22.503,0.919,3.591,0.267,1.733,4.718,36.897,5.851,4.643,0.625,0.391,66.171,11.526,6.124,37.503,6.128,0.378,1.003,20.193,21.87,1.085,0.0,3.909,0.039,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arizona State University,104151,0,2005,23.625,1.145,3.099,0.262,1.666,4.502,44.279,6.706,4.708,0.463,0.215,73.255,18.697,7.118,50.672,4.458,0.432,0.666,20.27,26.104,0.902,0.0,7.336,0.65,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arizona State University,104151,0,2008,25.454,1.45,3.097,0.128,1.607,4.676,57.636,8.469,6.022,0.443,0.196,74.313,22.573,7.278,52.976,3.609,0.29,0.182,9.088,26.104,0.902,0.0,7.336,0.65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arizona State University,104151,0,2010,24.276,1.216,2.942,0.099,3.573,4.256,61.907,9.451,5.462,0.466,0.217,77.728,27.981,6.552,42.926,2.838,0.242,0.097,8.169,25.304,0.812,0.0,7.455,-0.18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arizona State University,104151,0,2011,23.872,1.379,2.556,0.127,1.607,4.062,64.595,9.251,4.86,0.419,0.176,79.47,26.873,6.312,39.837,4.062,0.211,0.088,10.131,24.727,0.709,0.0,7.291,0.116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of Arizona,104179,0,1987,31.732,1.696,4.755,0.211,0.6,6.662,27.59,3.755,3.374,0.282,0.079,39.98,6.568,17.489,305.88,13.848,0.614,0.777,15.543,31.391,2.096,0.0,6.327,0.313,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Arizona,104179,0,1989,28.97,1.797,4.321,0.187,0.533,6.305,31.104,2.796,5.387,0.468,0.219,48.94,8.556,9.768,95.415,12.174,0.544,0.69,11.67,29.507,1.84,0.0,6.252,0.296,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of Arizona,104179,0,1991,29.173,1.882,4.193,0.152,2.767,6.227,30.18,5.274,3.187,0.453,0.205,52.065,8.91,9.322,86.906,10.381,0.062,0.0,13.534,30.401,1.801,0.0,7.164,0.341,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Arizona,104179,0,1999,37.699,2.391,5.051,0.474,2.896,7.169,29.814,5.346,2.864,0.383,0.146,61.025,10.937,13.948,194.542,10.569,0.746,0.644,46.569,36.065,2.703,0.0,10.472,0.176,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Arizona,104179,0,2005,39.835,1.735,4.594,0.569,2.992,6.891,33.198,6.051,2.422,0.33,0.109,66.214,16.655,14.787,218.662,8.603,0.871,0.563,50.767,40.161,1.737,0.0,15.281,1.261,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Arizona,104179,0,2008,41.32,1.914,4.493,0.639,2.75,7.046,34.274,5.92,2.39,0.31,0.096,66.414,22.196,15.592,243.113,7.484,1.088,0.435,49.376,40.161,1.737,0.0,15.281,1.261,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Arizona,104179,0,2010,40.753,2.966,4.541,0.483,4.333,7.989,35.522,6.3,2.257,0.38,0.145,67.282,22.043,13.054,170.404,7.685,1.118,0.456,37.571,41.299,2.186,0.0,16.856,-0.552,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Arizona,104179,0,2011,41.384,3.322,4.075,0.692,2.886,8.089,35.974,6.553,2.065,0.332,0.11,64.98,23.583,13.382,179.075,8.089,1.109,0.428,39.653,41.507,2.239,0.0,16.489,0.488,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Northern Arizona University,105330,0,1987,17.348,1.986,3.855,0.466,0.874,6.307,11.18,0.732,1.339,0.778,0.605,37.608,7.191,5.177,26.798,9.097,0.221,0.511,10.621,16.316,0.296,0.0,2.527,0.009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Northern Arizona University,105330,0,1989,14.99,0.445,3.665,0.397,0.876,4.492,13.479,0.893,1.557,0.972,0.946,46.899,8.973,3.796,14.407,5.71,0.027,0.027,5.2,14.526,0.308,0.0,2.137,0.006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Northern Arizona University,105330,0,1991,12.427,0.491,2.908,0.301,0.717,3.558,14.594,1.096,1.876,0.903,0.816,50.456,12.098,3.232,10.445,4.243,0.013,0.004,5.08,14.886,0.328,0.0,2.285,0.006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Arizona University,105330,0,1999,19.055,0.957,3.532,0.789,1.017,5.043,16.195,1.904,2.501,0.757,0.572,60.69,11.807,4.904,24.054,5.388,0.236,0.232,25.049,18.541,0.551,0.0,3.124,0.024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Northern Arizona University,105330,0,2005,20.895,1.087,3.646,1.421,1.0,6.139,15.275,2.068,2.125,0.603,0.364,59.766,21.115,6.337,40.157,4.425,0.292,0.153,6.372,20.783,0.306,0.0,4.136,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Northern Arizona University,105330,0,2008,20.187,1.282,3.29,1.124,0.888,5.696,18.327,1.998,2.563,0.579,0.336,61.114,23.389,5.876,34.533,3.781,0.196,0.131,5.756,20.783,0.306,0.0,4.136,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Northern Arizona University,105330,0,2010,17.091,1.385,2.536,1.038,1.575,4.959,21.335,2.109,2.41,0.528,0.279,60.298,23.005,4.973,24.731,3.023,0.17,0.089,13.099,20.499,0.445,0.0,4.513,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
