instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
Southern Illinois University Carbondale,149222,2008,0,15.169,23.496,0,2.899,0,17.699,1,0,0,0,0,0,0,1,0,0,0.33,1.444,8.058,9.235,85.29,11.022,7.791,18.354,2.616,14.314,0,3.386,1,0.0,0.499,1,0,18.329,14.826,0,0.0,0.207,0.043,0.125,0.202,1.424,32.855,1,58.773,13.03,0,33.498,5.16,0.572,0.327
Southern Illinois University Carbondale,149222,2010,0,20.099,32.145,0,2.516,0,19.737,1,0,0,0,0,0,0,0,1,0,0.386,1.485,8.201,9.727,94.611,11.417,8.241,17.57,2.785,13.265,0,5.128,1,0.0,0.334,1,0,19.366,15.862,0,0.358,0.288,0.083,0.142,0.273,1.52,35.984,1,61.55,13.234,0,39.466,5.327,0.564,0.319
Southern Illinois University Carbondale,149222,2011,0,19.602,31.561,0,3.206,0,20.746,1,0,0,0,0,0,0,0,0,1,0.553,1.217,8.286,9.664,93.39,8.286,8.447,17.343,2.748,13.066,0,3.761,1,2.222,0.271,1,0,19.995,16.223,0,0.496,0.213,0.046,0.086,0.208,1.529,39.743,1,59.432,13.754,0,39.597,4.584,0.485,0.235
Ball State University,150136,1987,0,5.067,10.449,0,1.518,0,14.828,0,1,0,0,0,0,0,0,0,0,0.272,0.778,5.893,3.005,9.027,8.111,2.226,16.663,0.575,14.58,0,1.056,1,0.0,0.0,0,0,12.478,1.918,1,0.234,0.016,0.0,0.315,0.006,1.508,17.019,0,44.117,13.285,0,17.545,4.141,1.386,1.92
Ball State University,150136,1989,0,4.62,10.452,0,1.444,0,14.502,0,0,1,0,0,0,0,0,0,0,0.38,1.128,5.611,3.655,13.361,7.362,2.527,17.526,0.808,15.339,0,1.137,1,0.0,0.0,0,0,12.724,1.859,1,0.322,0.038,0.001,0.196,0.023,1.379,16.742,0,42.954,8.77,0,17.344,3.846,1.063,1.13
Ball State University,150136,1991,0,5.173,12.848,0,1.529,0,14.857,0,0,0,1,0,0,0,0,0,0,0.254,1.016,5.795,3.575,12.779,7.466,2.559,18.851,0.944,16.414,0,0.0,1,0.0,0.0,0,0,13.15,2.023,1,0.322,0.035,0.001,0.148,0.033,1.493,17.134,0,44.381,9.871,0,18.323,3.944,1.114,1.242
Ball State University,150136,1999,0,9.074,17.11,0,2.489,0,18.226,0,0,0,0,1,0,0,0,0,0,0.353,1.081,6.486,4.375,19.144,7.194,3.295,16.751,1.029,14.551,0,1.32,1,0.0,0.0,0,0,12.429,2.586,1,0.093,0.035,0.001,0.185,0.035,1.171,21.165,0,56.092,9.707,0,21.503,3.779,0.871,0.758
Ball State University,150136,2005,0,9.228,22.618,0,1.571,0,16.668,0,0,0,0,0,0,1,0,0,0,0.206,1.189,5.536,3.469,12.033,7.14,2.28,18.334,1.045,16.057,0,1.487,1,0.0,0.901,0,0,10.695,4.725,1,0.365,0.018,0.0,0.432,0.018,1.232,21.599,0,62.762,7.922,0,19.924,3.605,1.045,1.091
Ball State University,150136,2008,0,9.615,21.816,0,1.679,0,16.668,1,0,0,0,0,0,0,1,0,0,0.206,1.258,5.656,3.673,13.49,7.346,2.415,18.051,1.101,15.629,0,1.609,1,0.0,0.901,0,0,11.725,4.725,1,0.155,0.011,0.0,0.404,0.011,1.321,21.599,0,64.201,7.762,0,21.341,3.823,1.044,1.09
Ball State University,150136,2010,0,10.677,23.814,0,1.816,0,15.925,1,0,0,0,0,0,0,0,1,0,0.444,1.156,5.392,3.312,10.971,6.741,2.156,19.715,1.423,16.868,0,0.0,1,0.0,0.623,0,0,9.642,5.342,1,0.0,0.014,0.0,0.434,0.012,1.424,21.711,0,66.006,7.693,0,20.319,3.576,1.084,1.175
Ball State University,150136,2011,0,10.874,23.385,0,1.576,0,15.507,1,0,0,0,0,0,0,0,0,1,0.378,1.22,5.307,3.463,11.989,5.307,2.243,19.35,1.455,16.218,0,1.471,1,0.0,0.362,0,0,9.836,4.996,1,0.357,0.01,0.0,0.444,0.01,1.677,20.88,0,66.293,6.191,0,20.71,3.375,0.978,0.956
Indiana University-Purdue University-Indianapolis,151111,1987,0,17.641,15.403,0,1.919,1,22.442,0,1,0,0,0,0,0,0,0,0,1.508,1.162,5.973,4.914,24.144,8.665,3.752,15.006,2.419,6.861,0,0.831,1,19.099,0.032,0,0,34.77,7.361,0,0.442,0.209,0.044,0.488,0.2,5.726,50.41,0,85.744,10.689,1,52.411,3.612,0.768,0.589
Indiana University-Purdue University-Indianapolis,151111,1989,0,17.053,8.099,0,2.954,1,19.126,0,0,1,0,0,0,0,0,0,0,1.594,1.708,7.515,13.386,179.18,21.013,11.678,18.282,0.828,8.199,0,1.901,1,19.561,0.02,0,0,27.312,7.039,0,1.706,0.821,0.675,0.785,0.776,9.255,47.32,0,29.407,19.14,1,44.366,2.855,0.227,0.052
Indiana University-Purdue University-Indianapolis,151111,1991,0,14.842,8.309,0,2.381,1,19.179,0,0,0,1,0,0,0,0,0,0,2.775,1.434,6.317,11.258,126.738,17.669,9.823,18.294,2.76,9.241,0,1.599,1,22.403,0.028,0,0,26.178,6.183,0,1.435,0.691,0.478,0.66,0.653,6.293,50.539,0,30.607,19.165,1,41.019,2.519,0.238,0.057
Indiana University-Purdue University-Indianapolis,151111,1999,0,23.079,14.682,0,4.847,1,26.077,0,0,0,0,1,0,0,0,0,0,3.032,0.754,8.507,13.366,178.646,11.68,12.612,19.723,2.993,11.542,0,1.288,1,0.0,0.016,0,0,19.788,12.877,0,0.73,0.122,0.015,0.084,0.119,5.188,41.985,0,60.033,32.227,1,42.866,5.603,0.423,0.179
Indiana University-Purdue University-Indianapolis,151111,2005,0,24.774,18.893,0,3.335,1,24.362,0,0,0,0,0,0,1,0,0,0,1.308,1.01,9.764,16.005,256.145,11.074,14.994,22.369,3.742,13.736,0,0.701,1,0.0,0.561,0,0,22.194,19.478,0,1.355,0.15,0.023,0.05,0.148,4.891,45.148,0,59.302,25.801,1,46.968,5.087,0.321,0.103
Indiana University-Purdue University-Indianapolis,151111,2008,0,23.674,18.89,0,3.602,1,24.362,1,0,0,0,0,0,0,1,0,0,1.308,1.054,9.984,16.619,276.183,10.798,15.565,23.347,3.964,14.893,0,0.592,1,0.0,0.561,0,0,19.76,19.478,0,0.792,0.137,0.019,0.03,0.133,4.49,45.148,0,56.832,25.02,1,43.434,5.59,0.339,0.115
Indiana University-Purdue University-Indianapolis,151111,2010,0,26.484,21.059,0,5.415,1,25.513,1,0,0,0,0,0,0,0,1,0,1.435,0.961,12.391,14.384,206.887,9.973,13.422,24.236,4.225,16.015,0,0.0,1,0.0,-0.255,0,0,16.685,20.378,0,1.401,0.114,0.013,0.036,0.111,3.996,47.326,0,58.724,24.335,1,43.17,5.574,0.391,0.153
Indiana University-Purdue University-Indianapolis,151111,2011,0,27.141,23.501,0,5.931,1,23.579,1,0,0,0,0,0,0,0,0,1,1.326,0.893,12.38,13.919,193.75,12.38,13.026,24.297,4.276,16.085,0,0.894,1,0.0,0.221,0,0,15.97,20.087,0,1.428,0.111,0.012,0.029,0.107,3.936,44.993,0,60.048,28.447,1,43.111,5.021,0.364,0.132
Indiana University-Bloomington,151351,1987,0,9.585,9.707,1,0.41,0,20.531,0,1,0,0,0,0,0,0,0,0,0.939,0.827,4.282,4.143,17.161,9.573,3.316,30.23,4.652,23.597,0,3.325,1,0.0,0.038,0,0,18.068,5.01,0,0.257,0.117,0.014,0.162,0.114,1.981,26.481,0,58.671,15.585,0,27.653,3.745,0.93,0.865
Indiana University-Bloomington,151351,1989,0,9.297,10.187,1,0.406,0,18.504,0,0,1,0,0,0,0,0,0,0,0.825,1.161,4.174,6.023,36.278,10.6,4.862,31.998,3.903,24.591,0,3.27,1,0.0,0.035,0,0,14.702,3.42,0,0.305,0.12,0.014,0.228,0.108,3.504,22.749,0,40.798,13.313,0,23.999,3.622,0.614,0.376
Indiana University-Bloomington,151351,1991,0,8.866,11.469,1,0.499,0,19.792,0,0,0,1,0,0,0,0,0,0,0.621,1.007,3.619,5.221,27.259,9.191,4.214,31.962,4.821,24.939,0,2.834,1,0.0,0.033,0,0,12.868,3.147,0,0.206,0.104,0.011,0.197,0.094,2.202,23.561,0,44.436,13.305,0,21.734,3.412,0.667,0.445
Indiana University-Bloomington,151351,1999,0,12.378,14.768,1,0.786,0,32.558,0,0,0,0,1,0,0,0,0,0,1.194,0.753,5.661,6.443,41.513,8.977,5.69,32.972,4.683,26.288,0,1.259,1,0.0,0.073,0,0,24.438,3.54,0,1.621,0.077,0.006,0.054,0.073,2.001,37.293,0,65.532,19.475,0,36.816,3.23,0.507,0.257
Indiana University-Bloomington,151351,2005,0,14.416,22.366,1,1.305,0,22.675,0,0,0,0,0,0,1,0,0,0,0.974,0.998,5.271,8.425,70.977,8.032,7.427,35.17,5.498,27.974,0,2.876,1,0.0,1.95,0,0,15.338,7.592,0,0.446,0.068,0.005,0.043,0.068,1.698,31.241,0,68.781,15.49,0,29.754,3.676,0.44,0.194
Indiana University-Bloomington,151351,2008,0,14.279,23.609,1,1.467,0,22.675,1,0,0,0,0,0,0,1,0,0,0.974,0.92,5.445,8.812,77.655,7.259,7.892,37.482,5.663,30.079,0,2.656,1,0.0,1.95,0,0,16.05,7.592,0,0.0,0.056,0.003,0.037,0.056,1.74,31.241,0,68.767,16.461,0,30.328,3.978,0.454,0.206
Indiana University-Bloomington,151351,2010,0,16.036,26.871,1,2.354,0,23.715,1,0,0,0,0,0,0,0,1,0,0.974,0.895,6.453,7.588,57.572,6.603,6.692,39.314,6.479,30.957,0,0.0,1,0.0,-0.283,0,0,14.935,7.047,0,0.279,0.045,0.002,0.035,0.045,1.878,31.736,0,74.195,14.849,0,30.971,3.821,0.507,0.257
Indiana University-Bloomington,151351,2011,0,16.201,25.274,1,2.674,0,23.994,1,0,0,0,0,0,0,0,0,1,1.024,0.908,6.419,7.555,57.082,6.419,6.647,39.522,6.516,31.093,0,2.709,1,0.0,2.368,0,0,14.604,6.009,0,0.314,0.048,0.002,0.03,0.048,1.913,31.027,0,75.985,14.384,0,30.805,3.431,0.457,0.209
Iowa State University,153603,1987,0,13.54,10.127,1,1.886,0,20.239,0,1,0,0,0,0,0,0,0,0,1.477,2.057,6.665,7.204,51.904,9.082,5.148,24.016,2.619,19.806,0,2.869,0,0.0,0.006,1,0,15.467,5.636,0,0.24,0.192,0.037,0.338,0.18,1.591,27.351,0,48.796,6.918,0,29.007,4.539,0.647,0.419
Iowa State University,153603,1989,0,15.013,11.606,1,1.861,0,19.495,0,0,1,0,0,0,0,0,0,0,1.092,2.052,6.573,7.687,59.09,9.124,5.636,23.917,2.353,19.585,0,2.892,0,0.0,0.017,1,0,14.298,6.071,0,0.251,0.215,0.046,0.352,0.208,1.979,26.657,0,56.226,7.194,0,29.311,4.461,0.597,0.357
Iowa State University,153603,1991,0,15.956,14.465,1,1.498,0,22.159,0,0,0,1,0,0,0,0,0,0,1.383,2.009,5.982,8.006,64.1,8.394,5.997,23.222,2.71,18.952,0,2.991,0,0.0,0.005,1,0,13.999,6.924,0,0.196,0.29,0.084,0.314,0.28,1.56,30.466,0,63.1,7.162,0,29.955,4.288,0.556,0.309
Iowa State University,153603,1999,0,18.52,14.907,1,0.669,0,24.346,0,0,0,0,1,0,0,0,0,0,1.67,1.217,6.272,8.902,79.239,9.247,7.684,23.763,2.702,19.605,0,3.123,0,0.0,0.06,1,0,16.587,8.631,0,0.347,0.279,0.078,0.41,0.261,1.456,34.648,0,72.027,13.908,0,35.107,5.109,0.592,0.351
Iowa State University,153603,2005,0,18.51,20.873,1,0.827,0,21.91,0,0,0,0,0,0,1,0,0,0,1.278,0.852,9.706,7.602,57.787,6.965,6.75,23.705,3.032,19.433,0,3.526,0,0.0,1.406,1,0,17.37,12.587,0,0.489,0.228,0.052,0.323,0.224,1.24,35.774,0,74.566,16.094,0,35.88,4.805,0.652,0.425
Iowa State University,153603,2008,0,17.52,24.274,1,1.328,0,21.91,1,0,0,0,0,0,0,1,0,0,1.278,0.573,9.254,8.132,66.124,6.464,7.558,24.767,3.109,20.393,0,3.339,0,0.0,1.406,1,0,17.802,12.587,0,2.895,0.254,0.065,0.283,0.246,1.265,35.774,0,72.98,24.458,0,35.322,5.031,0.639,0.408
Iowa State University,153603,2010,0,19.414,26.257,1,3.031,0,23.078,1,0,0,0,0,0,0,0,1,0,1.304,0.538,8.25,7.512,56.435,5.229,6.974,26.583,3.353,21.966,0,4.431,0,0.0,-0.889,1,0,15.112,13.085,0,0.294,0.224,0.05,0.232,0.219,1.264,37.466,0,80.584,22.685,0,34.526,4.924,0.676,0.457
Iowa State University,153603,2011,0,18.628,24.945,1,3.646,0,20.989,1,0,0,0,0,0,0,0,0,1,1.243,0.36,8.245,7.332,53.759,8.245,6.972,27.482,3.091,23.103,0,2.993,0,0.0,0.715,1,0,14.315,12.815,0,0.44,0.222,0.049,0.215,0.218,1.288,35.047,0,76.371,42.242,0,32.943,4.159,0.585,0.342
University of Iowa,153658,1987,0,14.855,6.641,1,2.961,0,19.567,0,1,0,0,0,0,0,0,0,0,1.336,0.523,7.317,16.16,261.142,20.166,15.637,25.431,5.073,17.536,0,3.404,0,9.282,0.112,1,0,29.083,7.201,0,0.475,1.686,2.841,0.71,1.682,2.822,37.385,0,25.85,68.465,0,43.937,3.881,0.268,0.072
University of Iowa,153658,1989,0,15.386,7.074,1,3.133,0,17.269,0,0,1,0,0,0,0,0,0,0,1.536,0.492,7.246,16.626,276.435,19.713,16.135,26.847,3.239,17.255,0,3.445,0,15.383,0.154,1,0,32.668,7.653,0,0.456,1.82,3.314,0.728,1.817,6.353,41.841,0,27.443,72.915,0,48.054,3.658,0.247,0.061
University of Iowa,153658,1991,0,17.644,4.95,1,2.781,0,19.713,0,0,0,1,0,0,0,0,0,0,1.891,1.002,6.923,18.024,324.863,19.42,17.022,24.26,5.585,15.978,0,0.868,0,20.95,0.034,1,0,35.237,10.068,0,0.178,0.824,0.679,0.769,0.821,2.697,52.622,0,31.802,36.361,0,52.881,3.964,0.23,0.053
University of Iowa,153658,1999,0,22.014,14.873,1,3.383,0,23.955,0,0,0,0,1,0,0,0,0,0,2.608,0.911,8.033,13.396,179.461,10.892,12.485,24.948,5.632,16.884,0,3.716,0,23.358,0.114,1,0,44.18,12.641,0,0.377,0.47,0.22,0.37,0.448,2.432,62.561,0,87.852,25.661,0,66.193,5.672,0.439,0.193
University of Iowa,153658,2005,0,23.294,32.88,1,2.723,0,26.029,0,0,0,0,0,0,1,0,0,0,2.09,1.184,8.623,15.242,232.331,10.259,14.058,25.081,4.814,18.194,0,4.126,0,30.858,3.026,1,0,50.77,17.391,0,1.862,1.071,1.147,0.413,1.033,2.073,76.368,0,102.996,20.535,0,74.064,5.454,0.385,0.148
University of Iowa,153658,2008,0,24.131,32.024,1,3.746,0,26.029,1,0,0,0,0,0,0,1,0,0,2.09,0.875,9.74,16.122,259.934,9.288,15.247,25.709,4.859,18.722,0,3.921,0,30.858,3.026,1,0,55.022,17.391,0,0.0,1.245,1.549,0.408,1.21,2.128,76.368,0,100.96,28.036,0,79.153,5.994,0.403,0.162
University of Iowa,153658,2010,0,31.295,35.691,1,3.326,0,26.814,1,0,0,0,0,0,0,0,1,0,2.308,0.962,9.439,16.441,270.319,8.225,15.479,26.19,5.079,19.088,0,6.411,0,36.029,-1.425,1,0,49.946,22.17,0,0.0,1.325,1.755,0.374,1.303,2.023,87.321,0,103.411,24.635,0,81.241,6.113,0.404,0.164
University of Iowa,153658,2011,0,30.518,34.961,1,3.765,0,25.953,1,0,0,0,0,0,0,0,0,1,2.323,0.829,9.717,16.164,261.277,9.717,15.335,26.429,5.015,19.354,0,3.83,0,35.284,2.729,1,0,51.142,20.307,0,0.545,1.249,1.559,0.337,1.233,2.06,83.866,0,104.389,30.233,0,81.659,5.407,0.363,0.131
University of Kansas,155317,1987,0,8.595,9.219,1,0.648,0,13.377,0,1,0,0,0,0,0,0,0,0,0.253,1.126,4.607,3.136,9.836,6.115,2.01,22.824,2.836,17.9,0,0.215,0,0.0,0.809,0,0,8.728,3.07,0,0.042,0.231,0.054,0.169,0.214,2.088,16.7,0,57.414,7.217,0,17.323,3.917,1.348,1.818
University of Kansas,155317,1989,0,8.709,9.45,1,0.783,0,12.578,0,0,1,0,0,0,0,0,0,0,0.375,1.295,4.82,3.781,14.293,6.467,2.486,22.986,2.4,17.621,0,2.205,0,0.0,0.813,0,0,8.637,3.288,0,0.034,0.274,0.075,0.25,0.25,2.965,16.241,0,52.686,6.915,0,17.346,4.002,1.141,1.303
University of Kansas,155317,1991,0,7.892,11.353,1,0.746,0,13.807,0,0,0,1,0,0,0,0,0,0,0.398,1.261,4.218,3.567,12.725,5.729,2.306,22.966,3.06,17.701,0,2.192,0,0.0,1.354,0,0,8.22,2.835,0,0.034,0.257,0.066,0.181,0.239,2.205,17.04,0,53.709,6.373,0,16.112,3.45,1.042,1.086
University of Kansas,155317,1999,0,12.411,13.226,1,1.294,0,17.688,0,0,0,0,1,0,0,0,0,0,0.892,0.486,6.113,5.745,33.0,6.662,5.259,21.944,2.8,17.048,0,2.182,0,0.0,1.492,0,0,12.877,4.722,0,0.553,0.645,0.416,0.164,0.638,2.096,23.303,0,66.912,24.528,0,25.288,4.434,0.87,0.756
University of Kansas,155317,2005,0,15.098,17.141,1,0.793,0,23.529,0,0,0,0,0,0,1,0,0,0,1.031,0.415,7.927,4.959,24.589,5.692,4.543,23.595,3.012,18.519,0,2.185,0,0.0,1.008,0,0,13.708,16.445,0,0.682,0.138,0.019,0.144,0.137,2.064,41.004,0,68.431,24.643,0,28.806,4.196,0.87,0.758
University of Kansas,155317,2008,0,19.621,18.81,1,2.306,0,23.529,1,0,0,0,0,0,0,1,0,0,1.031,1.011,10.16,10.531,110.909,7.028,9.52,26.407,5.351,19.232,0,2.287,0,0.0,1.008,0,0,16.653,16.445,0,2.401,0.273,0.074,0.17,0.246,1.824,41.004,0,65.957,16.367,0,36.274,5.453,0.532,0.283
University of Kansas,155317,2010,0,24.499,19.996,1,4.889,0,24.478,1,0,0,0,0,0,0,0,1,0,1.234,1.093,10.955,11.123,123.732,6.691,10.031,26.08,6.157,18.307,0,3.98,0,0.0,-0.334,0,0,14.322,12.52,0,0.414,0.3,0.09,0.153,0.271,1.616,38.232,0,68.673,15.302,0,38.821,5.652,0.522,0.273
University of Kansas,155317,2011,0,25.015,19.739,1,5.449,0,23.134,1,0,0,0,0,0,0,0,0,1,1.438,1.152,11.649,11.649,135.691,11.649,10.496,25.342,6.072,17.665,0,2.562,0,0.0,0.735,0,0,14.894,14.227,0,0.927,0.264,0.07,0.134,0.245,1.605,38.799,0,67.832,19.219,0,39.909,5.272,0.463,0.214
Kansas State University,155399,1987,0,13.45,12.743,1,1.175,0,17.669,0,1,0,0,0,0,0,0,0,0,0.591,2.274,6.608,3.184,10.136,10.154,0.91,15.666,1.639,12.547,0,1.401,0,0.0,0.015,1,0,9.407,4.188,0,0.046,0.369,0.136,0.822,0.055,1.48,22.448,1,53.588,4.866,0,22.857,5.388,1.914,3.663
Kansas State University,155399,1989,0,12.155,10.287,1,1.369,0,14.647,0,0,1,0,0,0,0,0,0,0,0.586,2.009,5.922,2.888,8.34,9.2,0.879,17.967,1.341,14.542,0,1.221,0,0.0,0.012,1,0,7.781,3.858,0,0.039,0.261,0.068,0.729,0.039,2.084,19.091,1,54.754,5.017,0,19.936,4.514,1.718,2.952
Kansas State University,155399,1991,0,11.248,11.09,1,1.277,0,15.623,0,0,0,1,0,0,0,0,0,0,0.734,1.666,5.417,2.565,6.578,8.002,0.898,18.241,1.745,14.954,0,0.418,0,0.0,0.011,1,0,7.251,3.914,0,0.034,0.103,0.011,0.559,0.037,1.542,20.272,1,58.219,5.341,0,18.499,4.106,1.668,2.782
Kansas State University,155399,1999,0,15.188,11.187,1,2.407,0,15.938,0,0,0,0,1,0,0,0,0,0,1.11,1.655,6.789,8.794,77.339,8.892,7.14,18.777,1.68,15.363,0,2.104,0,0.0,0.007,1,0,7.548,5.599,0,0.281,0.54,0.291,0.355,0.376,1.734,22.648,1,51.522,9.689,0,22.736,5.672,0.687,0.472
Kansas State University,155399,2005,0,16.372,17.715,1,1.17,0,16.964,0,0,0,0,0,0,1,0,0,0,0.042,1.484,6.288,7.122,50.717,6.808,5.637,20.08,1.648,16.519,0,2.238,0,0.0,0.048,1,0,9.62,10.073,0,0.543,0.56,0.314,0.286,0.547,1.913,27.08,1,68.751,8.386,0,25.992,4.796,0.731,0.534
Kansas State University,155399,2008,0,16.723,16.443,1,1.512,0,16.964,1,0,0,0,0,0,0,1,0,0,0.042,1.463,6.919,8.382,70.264,6.733,6.919,20.436,2.351,16.186,0,2.256,0,0.0,0.048,1,0,10.309,10.073,0,0.0,0.793,0.628,0.294,0.768,1.899,27.08,1,66.505,9.331,0,27.032,5.407,0.712,0.508
Kansas State University,155399,2010,0,19.241,19.095,1,0.717,0,17.159,1,0,0,0,0,0,0,0,1,0,0.0,1.488,6.265,8.182,66.938,6.26,6.694,20.974,2.321,17.029,0,2.432,0,0.0,0.16,1,0,9.643,12.641,0,0.256,0.751,0.564,0.313,0.73,1.624,29.799,1,72.796,8.708,0,28.884,5.292,0.712,0.507
Kansas State University,155399,2011,0,19.242,19.282,1,1.441,0,16.596,1,0,0,0,0,0,0,0,0,1,0.0,1.502,6.339,8.387,70.343,6.339,6.885,21.235,2.36,17.245,0,2.106,0,0.0,0.099,1,0,10.149,13.662,0,0.334,0.857,0.735,0.292,0.838,1.63,30.258,1,71.487,8.803,0,29.391,4.563,0.606,0.367
Wichita State University,156125,1987,0,6.381,8.354,0,0.72,1,11.086,0,1,0,0,0,0,0,0,0,0,0.562,1.393,5.374,3.511,12.325,5.753,2.118,10.694,0.561,6.483,0,1.12,0,0.0,0.036,0,0,7.791,2.126,0,0.614,0.201,0.04,0.114,0.191,3.65,13.773,0,47.371,5.649,0,14.172,4.068,1.229,1.51
Wichita State University,156125,1989,0,6.055,8.437,0,0.732,1,9.832,0,0,1,0,0,0,0,0,0,0,0.589,1.374,4.95,3.766,14.183,5.561,2.392,11.332,0.536,7.308,0,0.97,0,0.0,0.084,0,0,7.477,2.246,0,0.696,0.218,0.048,0.169,0.213,3.488,12.666,0,44.591,5.79,0,13.532,3.574,1.007,1.015
Wichita State University,156125,1991,0,6.07,9.219,0,0.563,1,11.191,0,0,0,1,0,0,0,0,0,0,0.524,1.316,4.926,4.159,17.295,5.669,2.842,10.682,0.626,7.064,0,1.103,0,0.0,0.047,0,0,7.737,2.256,0,0.637,0.218,0.048,0.156,0.215,2.992,13.972,0,45.981,6.466,0,13.807,3.726,0.946,0.894
Wichita State University,156125,1999,0,8.264,10.777,0,0.766,1,13.682,0,0,0,0,1,0,0,0,0,0,2.749,1.14,4.859,5.408,29.246,6.373,4.268,9.794,0.93,6.135,0,1.981,0,0.0,0.0,0,0,10.255,3.479,0,0.142,0.334,0.111,0.115,0.327,2.729,19.91,0,58.424,9.334,0,18.519,3.992,0.787,0.619
Wichita State University,156125,2005,0,9.417,13.643,0,0.689,1,11.418,0,0,0,0,0,0,1,0,0,0,1.016,1.703,5.466,5.033,25.33,6.229,3.33,10.451,1.114,7.198,0,2.037,0,0.0,0.104,0,0,10.716,6.625,0,0.986,0.139,0.019,0.155,0.129,2.139,19.06,0,58.866,5.612,0,20.134,3.779,0.772,0.596
Wichita State University,156125,2008,0,9.659,14.526,0,0.902,1,11.418,1,0,0,0,0,0,0,1,0,0,1.016,0.822,6.031,4.459,19.881,5.969,3.637,11.191,1.228,7.911,0,1.822,0,0.0,0.104,0,0,9.449,6.625,0,1.403,0.08,0.006,0.089,0.08,2.052,19.06,0,58.285,11.685,0,19.108,3.726,0.851,0.724
Wichita State University,156125,2010,0,11.527,16.006,0,1.615,1,11.962,1,0,0,0,0,0,0,0,1,0,1.055,0.893,6.033,4.641,21.539,5.683,3.748,11.42,1.233,8.174,0,2.662,0,0.0,0.109,0,0,8.299,6.533,0,0.907,0.207,0.043,0.149,0.204,2.013,19.55,0,60.546,10.559,0,19.826,3.511,0.792,0.627
Wichita State University,156125,2011,0,11.644,16.215,0,1.907,1,11.584,1,0,0,0,0,0,0,0,0,1,1.164,0.975,5.848,4.518,20.41,5.848,3.543,11.798,1.271,8.529,0,1.916,0,0.0,0.078,0,0,8.269,7.317,0,1.0,0.237,0.056,0.136,0.229,1.998,20.064,0,59.183,9.635,0,19.913,2.941,0.687,0.472
University of Kentucky,157085,1987,0,20.156,7.319,1,1.802,1,25.242,0,1,0,0,0,0,0,0,0,0,1.424,1.996,8.854,13.861,192.12,25.798,11.865,18.535,2.78,13.645,0,0.0,0,9.022,0.331,1,0,21.957,6.6,0,0.653,0.869,0.755,1.821,0.842,2.11,42.288,0,40.618,18.869,0,42.113,6.399,0.493,0.243
University of Kentucky,157085,1989,0,19.68,8.639,1,1.951,1,23.964,0,0,1,0,0,0,0,0,0,0,1.082,1.891,8.623,15.301,234.117,25.42,13.41,19.633,1.904,14.062,0,0.709,0,9.0,0.286,1,0,25.143,6.452,0,0.647,0.983,0.967,1.837,0.961,3.667,40.498,0,33.233,20.532,0,44.822,6.026,0.421,0.177
University of Kentucky,157085,1991,0,17.284,9.626,1,1.809,1,24.696,0,0,0,1,0,0,0,0,0,0,1.679,1.661,7.459,13.678,187.096,22.266,12.017,20.169,3.326,14.723,0,0.627,0,10.815,0.418,1,0,22.818,6.79,0,0.579,0.852,0.725,1.742,0.838,2.12,43.981,0,34.63,20.639,0,40.103,5.071,0.395,0.156
University of Kentucky,157085,1999,0,29.258,16.575,1,3.237,1,27.882,0,0,0,0,1,0,0,0,0,0,4.349,1.661,10.026,13.397,179.471,19.498,11.735,20.266,3.67,14.852,0,0.775,0,16.149,0.383,1,0,33.79,11.465,0,0.69,0.523,0.273,1.063,0.519,1.744,59.844,0,75.623,18.802,0,63.049,8.191,0.636,0.405
University of Kentucky,157085,2005,0,28.5,20.314,1,1.565,1,25.611,0,0,0,0,0,0,1,0,0,0,1.45,1.573,9.151,12.89,166.149,18.919,11.317,23.072,4.435,17.05,0,2.952,0,31.511,6.821,1,0,43.158,19.648,0,0.741,0.562,0.316,1.283,0.554,1.587,78.22,0,76.184,19.218,0,71.658,6.852,0.556,0.309
University of Kentucky,157085,2008,0,29.696,23.719,1,2.581,1,25.611,1,0,0,0,0,0,0,1,0,0,1.45,1.593,9.635,13.607,185.142,19.221,12.013,24.098,5.552,17.324,0,2.599,0,31.511,6.821,1,0,50.423,19.648,0,0.0,0.635,0.403,1.448,0.618,1.222,78.22,0,91.951,19.602,0,80.12,7.054,0.544,0.296
University of Kentucky,157085,2010,0,37.882,27.35,1,1.632,1,26.122,1,0,0,0,0,0,0,0,1,0,1.454,1.646,9.153,13.409,179.793,18.203,11.763,25.215,5.74,18.296,0,3.22,0,36.175,-6.833,1,0,45.723,22.343,0,0.541,0.33,0.109,1.4,0.317,1.179,86.094,0,95.508,18.207,0,83.605,6.98,0.534,0.285
University of Kentucky,157085,2011,0,39.213,26.441,1,2.562,1,24.656,1,0,0,0,0,0,0,0,0,1,1.296,1.665,9.312,13.634,185.887,9.312,11.969,25.407,5.815,18.454,0,2.764,0,29.703,3.622,1,0,44.585,28.481,0,0.555,0.319,0.102,1.366,0.299,1.138,84.137,0,97.52,12.783,0,83.799,6.195,0.465,0.216
