instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
New York University,193900,2002,38.112,3.848,0,0,0,0,1,0,12.554,12.107,13.244,9.208,31.917,10.569,17.475,1,69.063
New York University,193900,2005,33.957,3.822,0,0,0,0,0,1,12.097,11.628,11.779,8.636,33.938,11.176,18.981,1,73.226
Polytechnic Institute of New York University,194541,1987,14.49,0.853,1,0,0,0,0,0,7.186,4.637,6.573,3.117,3.048,0.41,1.623,1,29.02
Polytechnic Institute of New York University,194541,1991,17.969,1.861,0,0,1,0,0,0,9.177,5.325,7.359,4.026,2.31,0.306,1.288,1,36.339
Polytechnic Institute of New York University,194541,1999,20.287,2.245,0,0,0,1,0,0,7.461,5.871,5.806,5.174,2.583,0.51,1.647,1,31.627
Polytechnic Institute of New York University,194541,2002,22.682,0.0,0,0,0,0,1,0,9.655,7.249,4.873,4.591,2.483,0.564,1.578,1,37.231
Polytechnic Institute of New York University,194541,2005,19.564,2.117,0,0,0,0,0,1,8.29,5.56,2.976,3.316,2.362,0.638,1.451,1,40.21
Rensselaer Polytechnic Institute,194824,1987,19.742,1.459,1,0,0,0,0,0,8.601,7.929,13.575,5.152,6.169,1.461,4.458,1,40.498
Rensselaer Polytechnic Institute,194824,1989,21.121,0.032,0,1,0,0,0,0,6.071,8.226,11.317,7.473,6.248,1.59,4.436,1,45.33
Rensselaer Polytechnic Institute,194824,1991,20.369,0.077,0,0,1,0,0,0,5.874,7.585,10.363,6.843,6.463,1.766,4.429,1,41.211
Rensselaer Polytechnic Institute,194824,1999,21.528,1.191,0,0,0,1,0,0,5.721,10.43,7.001,9.636,6.799,1.407,4.865,1,36.862
Rensselaer Polytechnic Institute,194824,2002,23.659,1.311,0,0,0,0,1,0,6.479,12.132,7.262,11.095,6.94,1.408,5.08,1,42.751
Rensselaer Polytechnic Institute,194824,2005,25.03,1.271,0,0,0,0,0,1,7.403,10.302,9.525,6.772,6.214,1.117,4.911,1,55.427
University of Rochester,195030,1987,38.165,13.36,1,0,0,0,0,0,21.534,34.74,48.73,24.715,7.769,1.929,4.628,1,103.68
University of Rochester,195030,1989,43.258,13.377,0,1,0,0,0,0,20.957,34.867,47.063,24.683,8.149,2.16,4.852,1,112.011
University of Rochester,195030,1991,37.805,13.257,0,0,1,0,0,0,20.782,36.711,48.723,26.182,8.501,2.782,4.983,1,118.045
University of Rochester,195030,1999,53.125,20.004,0,0,0,1,0,0,28.468,58.144,66.141,42.1,7.348,2.152,4.311,1,204.372
University of Rochester,195030,2002,53.45,14.33,0,0,0,0,1,0,22.523,35.292,33.306,20.898,7.704,2.75,4.448,1,236.439
University of Rochester,195030,2005,62.757,7.91,0,0,0,0,0,1,24.583,38.696,31.385,22.426,7.711,2.73,4.435,1,270.692
Syracuse University,196413,1987,11.138,0.732,1,0,0,0,0,0,6.444,6.133,13.966,5.3,17.767,2.31,12.525,1,29.053
Syracuse University,196413,1989,11.965,0.374,0,1,0,0,0,0,6.766,6.287,15.126,5.394,18.697,2.548,13.26,1,31.926
Syracuse University,196413,1991,12.513,0.451,0,0,1,0,0,0,6.149,6.788,11.73,5.883,17.53,3.452,11.955,1,33.346
Syracuse University,196413,1999,15.31,0.451,0,0,0,1,0,0,6.42,8.91,9.201,8.0,15.962,2.314,11.267,1,32.19
Syracuse University,196413,2002,16.554,1.038,0,0,0,0,1,0,6.728,11.177,10.243,8.842,16.275,3.228,11.577,1,34.554
Syracuse University,196413,2005,15.684,0.632,0,0,0,0,0,1,6.233,10.336,8.711,7.874,17.081,3.916,12.128,1,37.027
Teachers College at Columbia University,196468,1987,15.672,0.786,1,0,0,0,0,0,6.472,9.173,9.33,8.295,2.163,1.048,0.0,1,37.308
Teachers College at Columbia University,196468,1989,14.471,0.615,0,1,0,0,0,0,6.035,11.236,7.257,9.738,2.603,1.653,0.0,1,35.248
Teachers College at Columbia University,196468,1991,12.684,0.612,0,0,1,0,0,0,5.721,7.92,7.177,6.155,2.776,1.795,0.0,1,30.624
Teachers College at Columbia University,196468,1999,19.782,0.782,0,0,0,1,0,0,6.385,10.666,6.324,9.032,3.325,2.371,0.0,1,33.927
Teachers College at Columbia University,196468,2002,20.764,0.0,0,0,0,0,1,0,4.925,6.907,16.106,3.114,3.533,2.557,0.0,1,36.973
Teachers College at Columbia University,196468,2005,21.239,1.71,0,0,0,0,0,1,7.578,12.202,5.386,11.982,3.626,2.754,0.0,1,42.07
Yeshiva University,197708,1987,65.878,0.931,1,0,0,0,0,0,5.864,5.19,8.196,3.685,4.187,0.822,1.619,1,94.529
Yeshiva University,197708,1989,71.884,2.662,0,1,0,0,0,0,6.265,5.137,8.152,3.695,4.321,0.795,1.705,1,102.734
Yeshiva University,197708,1991,67.337,1.033,0,0,1,0,0,0,6.35,4.93,8.259,3.658,4.455,2.426,1.804,1,99.307
Yeshiva University,197708,1999,55.772,2.205,0,0,0,1,0,0,6.599,5.268,6.631,3.887,5.307,0.896,2.578,1,76.57
Yeshiva University,197708,2002,59.266,1.023,0,0,0,0,1,0,15.487,28.724,26.051,24.885,5.574,2.572,2.72,1,85.54
Yeshiva University,197708,2005,55.58,3.947,0,0,0,0,0,1,16.737,25.094,22.857,20.32,5.828,2.699,2.84,1,92.524
Duke University,198419,1991,41.075,14.529,0,0,1,0,0,0,23.038,43.277,81.122,39.292,10.923,4.552,6.091,1,137.658
Duke University,198419,1999,63.807,22.164,0,0,0,1,0,0,27.871,60.078,80.687,53.795,11.582,3.575,6.322,1,220.845
Duke University,198419,2002,68.855,12.796,0,0,0,0,1,0,28.507,51.258,49.838,46.296,12.254,5.958,6.147,1,235.068
Duke University,198419,2005,75.005,10.161,0,0,0,0,0,1,22.067,45.551,36.711,39.553,13.72,7.023,6.47,1,239.507
Wake Forest University,199847,1987,38.317,1.176,1,0,0,0,0,0,6.211,4.319,7.286,3.366,4.93,0.435,3.42,1,67.846
Wake Forest University,199847,1989,45.761,1.33,0,1,0,0,0,0,6.682,5.24,8.826,4.148,5.037,0.504,3.439,1,83.214
Wake Forest University,199847,1991,54.515,1.127,0,0,1,0,0,0,6.405,5.479,9.13,4.39,5.322,1.487,3.612,1,85.327
Wake Forest University,199847,1999,49.3,1.317,0,0,0,1,0,0,7.534,8.269,9.642,7.516,5.845,0.869,3.934,1,123.677
Wake Forest University,199847,2002,45.22,9.167,0,0,0,0,1,0,20.977,30.599,41.777,20.929,6.164,2.082,3.926,1,134.265
Wake Forest University,199847,2005,51.973,3.223,0,0,0,0,0,1,20.475,26.054,36.3,18.898,6.577,2.347,4.138,1,143.34
Case Western Reserve University,201645,1987,32.767,8.8,1,0,0,0,0,0,15.674,12.274,14.7,7.543,6.693,1.721,2.489,1,58.287
Case Western Reserve University,201645,1989,36.47,12.752,0,1,0,0,0,0,19.807,16.151,16.59,8.582,6.203,1.562,2.337,1,66.785
Case Western Reserve University,201645,1991,32.953,11.701,0,0,1,0,0,0,17.811,13.987,15.966,6.156,6.948,3.206,2.65,1,62.2
Case Western Reserve University,201645,1999,45.98,11.599,0,0,0,1,0,0,18.536,19.855,14.147,11.301,7.604,2.068,3.057,1,66.642
Case Western Reserve University,201645,2002,58.761,6.725,0,0,0,0,1,0,19.502,23.902,15.034,13.788,7.702,3.674,3.157,1,79.43
Case Western Reserve University,201645,2005,66.576,6.441,0,0,0,0,0,1,18.022,29.462,12.782,19.508,8.306,3.776,3.714,1,96.302
University of Dayton,202480,1987,11.162,0.522,1,0,0,0,0,0,4.466,6.191,7.397,3.599,9.001,0.821,6.495,1,21.375
University of Dayton,202480,1989,11.814,0.632,0,1,0,0,0,0,4.792,6.712,7.604,4.015,9.182,0.743,6.614,1,24.612
University of Dayton,202480,1991,12.262,0.718,0,0,1,0,0,0,5.024,7.33,8.007,4.394,9.056,1.422,6.243,1,25.427
University of Dayton,202480,1999,14.988,0.649,0,0,0,1,0,0,6.13,8.271,7.873,5.201,8.63,0.728,6.458,1,29.163
University of Dayton,202480,2002,13.089,0.0,0,0,0,0,1,0,5.764,7.248,6.922,3.866,8.899,1.578,6.552,1,31.645
University of Dayton,202480,2005,15.113,0.649,0,0,0,0,0,1,5.898,9.712,7.538,6.153,9.403,1.759,6.913,1,32.914
Carnegie Mellon University,211440,1987,41.006,1.274,1,0,0,0,0,0,9.663,17.152,15.785,11.253,6.199,1.612,4.137,1,63.632
Carnegie Mellon University,211440,1989,47.369,3.795,0,1,0,0,0,0,12.154,18.573,15.704,11.976,6.35,1.743,4.144,1,72.857
Carnegie Mellon University,211440,1991,44.379,4.923,0,0,1,0,0,0,13.52,17.561,15.273,10.654,6.5,1.898,4.197,1,71.178
Carnegie Mellon University,211440,1999,50.981,5.137,0,0,0,1,0,0,12.821,17.99,12.556,13.066,7.825,2.391,5.052,1,70.562
Carnegie Mellon University,211440,2002,59.44,5.756,0,0,0,0,1,0,14.163,13.698,11.626,8.875,8.687,2.941,5.239,1,78.868
Carnegie Mellon University,211440,2005,54.072,6.758,0,0,0,0,0,1,14.284,22.734,9.458,17.465,9.116,3.17,5.384,1,83.385
Drexel University,212054,1987,8.319,1.102,1,0,0,0,0,0,6.455,4.817,6.874,2.135,9.617,0.686,7.138,1,19.417
Drexel University,212054,1989,9.958,1.231,0,1,0,0,0,0,6.839,5.33,6.812,2.251,9.178,0.805,6.612,1,24.204
Drexel University,212054,1991,9.351,0.98,0,0,1,0,0,0,5.025,5.729,5.966,2.682,8.882,1.011,6.169,1,22.863
Drexel University,212054,1999,13.168,1.295,0,0,0,1,0,0,6.011,6.355,4.721,0.945,9.733,0.707,7.581,1,24.424
Drexel University,212054,2002,28.504,2.74,0,0,0,0,1,0,7.991,9.49,9.778,2.6,13.541,2.348,9.421,1,41.91
Drexel University,212054,2005,22.984,2.761,0,0,0,0,0,1,8.055,8.654,7.149,1.859,15.5,3.469,10.158,1,38.939
Duquesne University,212106,1987,6.437,0.0,1,0,0,0,0,0,6.006,3.37,6.932,2.192,5.518,0.372,3.835,1,19.49
Duquesne University,212106,1989,6.634,0.176,0,1,0,0,0,0,6.674,3.852,7.021,2.49,5.676,0.423,3.825,1,19.622
Duquesne University,212106,1991,6.267,0.276,0,0,1,0,0,0,6.607,3.845,6.846,2.467,6.527,1.451,4.139,1,18.344
Duquesne University,212106,1999,10.731,0.241,0,0,0,1,0,0,6.456,5.783,6.44,5.016,8.296,1.172,5.047,1,20.942
Duquesne University,212106,2002,9.88,0.927,0,0,0,0,1,0,5.19,10.369,9.863,9.574,8.304,2.368,5.118,1,22.541
Duquesne University,212106,2005,10.324,1.007,0,0,0,0,0,1,4.853,6.824,6.595,6.078,8.84,2.84,5.323,1,23.513
Lehigh University,213543,1987,17.639,0.0,1,0,0,0,0,0,6.34,8.515,8.217,6.588,5.863,0.779,4.623,1,40.349
Lehigh University,213543,1989,18.328,0.0,0,1,0,0,0,0,6.647,9.1,8.865,7.228,5.878,0.931,4.493,1,46.345
Lehigh University,213543,1991,17.832,0.0,0,0,1,0,0,0,6.632,8.859,9.163,6.855,5.806,0.951,4.391,1,44.892
Lehigh University,213543,1999,23.305,0.0,0,0,0,1,0,0,6.475,9.497,7.864,7.529,5.69,0.775,4.499,1,44.739
Lehigh University,213543,2002,18.524,0.0,0,0,0,0,1,0,7.469,8.496,8.647,7.306,5.967,0.883,4.639,1,44.185
Lehigh University,213543,2005,21.159,0.514,0,0,0,0,0,1,7.96,9.769,8.252,8.046,6.034,0.971,4.621,1,49.063
University of Pennsylvania,215062,1987,29.971,6.671,1,0,0,0,0,0,13.686,20.168,30.405,15.585,19.307,6.012,9.444,1,90.674
University of Pennsylvania,215062,1989,32.39,6.405,0,1,0,0,0,0,13.018,20.758,30.411,16.025,19.563,6.26,9.395,1,102.45
University of Pennsylvania,215062,1991,30.689,6.345,0,0,1,0,0,0,13.099,22.718,31.092,17.563,19.811,8.9,9.369,1,94.988
University of Pennsylvania,215062,1999,55.381,11.436,0,0,0,1,0,0,20.708,18.361,21.465,12.767,19.412,5.645,9.77,1,195.993
University of Pennsylvania,215062,2002,57.034,7.051,0,0,0,0,1,0,14.528,38.294,28.568,30.706,20.254,8.697,9.964,1,194.843
University of Pennsylvania,215062,2005,62.234,4.696,0,0,0,0,0,1,12.93,27.286,15.737,18.756,21.293,9.349,10.422,1,207.123
Brown University,217156,1987,21.05,0.652,1,0,0,0,0,0,7.37,8.73,17.429,2.937,7.214,1.279,5.507,1,49.582
Brown University,217156,1989,22.971,1.348,0,1,0,0,0,0,8.072,9.159,18.471,2.802,7.345,1.261,5.608,1,54.769
Brown University,217156,1991,21.941,0.69,0,0,1,0,0,0,7.66,9.805,18.672,3.26,7.245,1.503,5.55,1,51.567
Brown University,217156,1999,29.844,0.587,0,0,0,1,0,0,7.444,13.889,18.554,6.985,7.5,1.248,5.777,1,56.088
Brown University,217156,2002,31.939,5.897,0,0,0,0,1,0,13.626,25.297,24.995,16.707,7.614,1.724,5.711,1,62.813
Brown University,217156,2005,33.406,2.301,0,0,0,0,0,1,9.841,16.795,17.312,8.946,8.041,1.968,5.931,1,72.33
Vanderbilt University,221999,1987,32.085,1.241,1,0,0,0,0,0,8.569,7.941,13.624,5.153,8.379,1.924,5.078,1,95.353
Vanderbilt University,221999,1989,37.915,11.101,0,1,0,0,0,0,18.371,25.371,54.555,21.033,8.567,2.146,5.094,1,118.816
Vanderbilt University,221999,1991,37.455,10.681,0,0,1,0,0,0,17.674,26.917,58.366,22.513,9.129,3.466,5.411,1,113.135
Vanderbilt University,221999,1999,41.826,13.961,0,0,0,1,0,0,20.579,45.356,70.108,39.644,9.734,2.707,5.722,1,153.993
Vanderbilt University,221999,2002,67.186,14.861,0,0,0,0,1,0,23.59,60.969,79.888,53.534,10.423,4.15,6.084,1,178.265
Vanderbilt University,221999,2005,79.512,13.316,0,0,0,0,0,1,24.871,57.306,74.12,47.977,11.122,4.6,6.293,1,219.604
Baylor University,223232,1987,6.492,1.383,1,0,0,0,0,0,5.238,2.476,4.34,1.852,11.065,0.557,9.74,1,17.024
Baylor University,223232,1989,7.205,1.445,0,1,0,0,0,0,5.512,2.467,4.492,1.861,11.21,0.524,9.897,1,17.833
Baylor University,223232,1991,7.293,1.427,0,0,1,0,0,0,5.555,2.211,5.18,1.584,11.214,1.114,9.725,1,17.188
Baylor University,223232,1999,9.031,1.163,0,0,0,1,0,0,5.569,3.55,3.874,2.377,12.814,0.916,11.034,1,18.515
Baylor University,223232,2002,10.368,1.307,0,0,0,0,1,0,6.186,4.737,4.01,3.459,13.617,1.751,11.499,1,21.519
Baylor University,223232,2005,10.759,1.852,0,0,0,0,0,1,6.459,5.367,3.787,3.734,13.55,1.796,11.465,1,24.939
Rice University,227757,1987,23.766,0.0,1,0,0,0,0,0,8.717,7.914,13.525,5.135,3.899,1.173,2.613,1,49.534
Rice University,227757,1989,26.505,1.094,0,1,0,0,0,0,10.931,8.326,16.605,6.649,4.114,1.251,2.799,1,56.291
Rice University,227757,1991,29.431,0.594,0,0,1,0,0,0,10.28,9.365,17.257,7.701,4.206,1.337,2.8,1,58.139
Rice University,227757,1999,42.737,1.288,0,0,0,1,0,0,12.53,16.16,17.989,14.078,4.192,1.438,2.702,1,67.824
Rice University,227757,2002,39.129,0.37,0,0,0,0,1,0,12.337,18.214,18.126,15.752,4.59,1.815,2.748,1,74.731
Rice University,227757,2005,40.011,2.052,0,0,0,0,0,1,12.033,14.285,15.672,12.28,5.02,1.916,3.057,1,77.528
Southern Methodist University,228246,1987,11.898,1.575,1,0,0,0,0,0,8.565,7.89,13.541,5.12,7.365,0.65,5.048,1,34.106
Southern Methodist University,228246,1989,12.066,1.13,0,1,0,0,0,0,6.425,8.014,9.963,6.262,7.61,0.654,5.187,1,33.321
Southern Methodist University,228246,1991,11.723,0.936,0,0,1,0,0,0,6.737,8.828,8.471,6.973,7.475,1.533,5.132,1,30.83
Southern Methodist University,228246,1999,14.551,1.238,0,0,0,1,0,0,6.981,12.048,4.163,9.708,8.318,0.85,5.208,1,34.772
Southern Methodist University,228246,2002,14.272,1.416,0,0,0,0,1,0,6.977,11.754,3.823,9.379,9.18,2.208,5.82,1,32.997
Southern Methodist University,228246,2005,13.961,1.664,0,0,0,0,0,1,7.986,10.28,4.931,7.9,9.314,1.999,6.126,1,35.77
Brigham Young University,230038,1991,6.407,0.043,0,0,1,0,0,0,4.836,2.887,4.611,2.417,30.035,1.792,26.98,1,13.335
Brigham Young University,230038,1999,10.785,0.477,0,0,0,1,0,0,5.018,4.157,4.399,3.779,29.989,1.286,26.478,1,24.867
Brigham Young University,230038,2002,13.337,0.531,0,0,0,0,1,0,5.141,4.554,5.126,4.208,29.729,1.896,26.118,1,27.912
Brigham Young University,230038,2005,13.079,0.666,0,0,0,0,0,1,5.644,5.133,4.315,4.389,31.223,1.94,27.46,1,28.576
Stanford University,243744,1987,68.133,4.997,1,0,0,0,0,0,11.869,8.079,37.194,6.201,12.707,4.479,6.575,1,164.357
Stanford University,243744,1989,72.413,4.735,0,1,0,0,0,0,11.318,9.427,37.661,6.497,13.072,4.674,6.506,1,174.682
Stanford University,243744,1991,63.187,4.397,0,0,1,0,0,0,11.025,8.062,36.685,6.321,13.42,5.788,6.527,1,156.902
Stanford University,243744,1999,84.883,4.82,0,0,0,1,0,0,10.881,20.864,22.308,17.861,14.751,5.337,6.408,1,141.136
Stanford University,243744,2002,99.842,2.92,0,0,0,0,1,0,10.699,27.126,23.7,24.665,14.827,6.089,6.547,1,171.771
Stanford University,243744,2005,97.309,3.204,0,0,0,0,0,1,11.233,25.253,20.695,22.609,15.326,6.478,6.515,1,181.162
University of Alabama at Birmingham,100663,1987,29.502,8.2,1,0,0,0,0,0,14.441,28.99,49.212,26.633,10.085,2.235,5.651,0,83.772
University of Alabama at Birmingham,100663,1989,29.734,7.743,0,1,0,0,0,0,13.29,23.584,44.101,21.457,11.456,1.549,5.98,0,81.504
University of Alabama at Birmingham,100663,1991,27.001,6.763,0,0,1,0,0,0,11.823,24.049,42.08,22.155,11.975,2.629,6.784,0,83.523
University of Alabama at Birmingham,100663,1999,41.53,9.384,0,0,0,1,0,0,14.509,37.733,44.672,35.62,12.116,3.278,6.919,0,125.184
University of Alabama at Birmingham,100663,2005,43.698,5.417,0,0,0,0,0,1,15.029,23.485,24.854,21.854,13.366,3.267,8.059,0,133.377
University of Alabama at Huntsville,100706,1987,13.192,0.751,1,0,0,0,0,0,5.362,7.019,9.067,5.487,4.394,0.504,2.544,0,21.634
University of Alabama at Huntsville,100706,1989,13.77,0.761,0,1,0,0,0,0,4.9,7.075,9.219,5.763,5.127,0.5,2.64,0,22.273
University of Alabama at Huntsville,100706,1991,12.915,0.974,0,0,1,0,0,0,4.722,6.201,7.164,5.028,5.333,0.592,2.631,0,20.219
University of Alabama at Huntsville,100706,1999,16.03,1.047,0,0,0,1,0,0,6.396,8.889,7.364,7.24,4.871,0.489,3.088,0,26.274
University of Alabama at Huntsville,100706,2005,16.765,1.584,0,0,0,0,0,1,6.463,9.072,5.796,8.046,5.555,0.484,4.101,0,26.119
The University of Alabama,100751,1987,9.773,1.006,1,0,0,0,0,0,5.664,4.666,9.277,3.893,15.512,1.765,12.722,0,20.537
The University of Alabama,100751,1989,8.643,1.145,0,1,0,0,0,0,5.137,4.482,8.932,3.825,18.159,1.392,14.595,0,18.796
The University of Alabama,100751,1991,6.546,0.836,0,0,1,0,0,0,3.872,3.308,6.795,2.797,17.862,2.222,14.441,0,14.612
The University of Alabama,100751,1999,12.284,1.244,0,0,0,1,0,0,5.542,5.824,10.029,5.244,16.885,2.58,13.141,0,25.974
The University of Alabama,100751,2005,10.818,0.763,0,0,0,0,0,1,5.036,5.796,8.676,5.311,19.79,2.709,15.832,0,25.254
Auburn University,100858,1987,14.421,0.719,1,0,0,0,0,0,5.685,6.038,12.317,4.659,17.791,1.111,15.697,0,23.489
Auburn University,100858,1989,13.294,0.645,0,1,0,0,0,0,5.267,5.634,12.284,4.241,20.166,1.103,17.408,0,22.642
Auburn University,100858,1991,12.548,0.566,0,0,1,0,0,0,5.288,5.582,10.692,4.158,19.842,1.831,16.758,0,21.018
Auburn University,100858,1999,14.329,0.669,0,0,0,1,0,0,5.671,7.087,10.146,5.726,20.338,2.052,17.177,0,26.883
Auburn University,100858,2005,17.095,0.568,0,0,0,0,0,1,5.758,7.989,8.495,6.567,21.318,2.257,17.778,0,29.87
University of South Alabama,102094,1987,10.563,3.063,1,0,0,0,0,0,7.295,11.057,21.539,9.39,8.26,0.681,6.425,0,33.501
University of South Alabama,102094,1989,9.898,3.302,0,1,0,0,0,0,7.146,9.735,19.957,8.122,9.448,0.595,7.123,0,29.237
University of South Alabama,102094,1991,8.619,2.853,0,0,1,0,0,0,5.761,12.331,22.247,10.277,9.9,0.926,7.615,0,34.381
University of South Alabama,102094,1999,13.939,4.241,0,0,0,1,0,0,9.028,19.385,26.607,16.47,8.701,1.361,5.715,0,60.433
University of South Alabama,102094,2005,14.247,2.299,0,0,0,0,0,1,7.148,4.761,10.593,3.298,11.007,2.14,7.495,0,45.48
University of Alaska Fairbanks,102614,1987,32.887,0.61,1,0,0,0,0,0,6.329,5.051,8.856,3.858,3.773,0.247,2.824,0,53.661
University of Alaska Fairbanks,102614,1989,27.696,4.914,0,1,0,0,0,0,11.288,7.155,16.702,5.798,5.108,0.271,3.253,0,43.071
University of Alaska Fairbanks,102614,1991,27.755,3.785,0,0,1,0,0,0,10.137,6.156,15.418,4.854,5.281,0.328,3.365,0,42.277
University of Alaska Fairbanks,102614,1999,30.893,5.226,0,0,0,1,0,0,11.157,10.258,15.565,8.571,4.86,0.499,3.087,0,51.503
University of Alaska Fairbanks,102614,2005,35.539,3.428,0,0,0,0,0,1,12.278,10.561,17.936,9.522,5.776,0.684,3.462,0,63.944
Arizona State University,104151,1987,8.249,1.001,1,0,0,0,0,0,4.65,3.907,6.594,2.411,33.063,3.542,23.344,0,17.684
Arizona State University,104151,1989,8.3,0.984,0,1,0,0,0,0,5.088,4.28,6.873,2.947,34.141,3.262,24.099,0,18.102
Arizona State University,104151,1991,5.452,0.711,0,0,1,0,0,0,3.096,2.796,4.534,2.169,33.539,4.663,23.189,0,12.574
Arizona State University,104151,1999,10.641,0.919,0,0,0,1,0,0,4.718,6.124,6.128,5.546,36.897,5.851,26.403,0,22.503
Arizona State University,104151,2005,11.345,1.145,0,0,0,0,0,1,4.502,7.118,4.458,6.574,44.279,6.706,32.865,0,23.625
University of Arizona,104179,1987,17.054,1.696,1,0,0,0,0,0,6.662,17.489,13.848,15.595,27.59,3.755,20.461,0,31.732
University of Arizona,104179,1989,15.841,1.797,0,1,0,0,0,0,6.305,9.768,12.174,8.036,31.104,2.796,22.921,0,28.97
University of Arizona,104179,1991,15.616,1.882,0,0,1,0,0,0,6.227,9.322,10.381,7.967,30.18,5.274,21.719,0,29.173
University of Arizona,104179,1999,21.595,2.391,0,0,0,1,0,0,7.169,13.948,10.569,13.432,29.814,5.346,21.604,0,37.699
University of Arizona,104179,2005,23.174,1.735,0,0,0,0,0,1,6.891,14.787,8.603,14.335,33.198,6.051,24.725,0,39.835
Northern Arizona University,105330,1987,7.171,1.986,1,0,0,0,0,0,6.307,5.177,9.097,3.948,11.18,0.732,9.109,0,17.348
Northern Arizona University,105330,1989,6.242,0.445,0,1,0,0,0,0,4.492,3.796,5.71,2.262,13.479,0.893,11.029,0,14.99
Northern Arizona University,105330,1991,5.218,0.491,0,0,1,0,0,0,3.558,3.232,4.243,2.002,14.594,1.096,11.622,0,12.427
Northern Arizona University,105330,1999,8.29,0.957,0,0,0,1,0,0,5.043,4.904,5.388,4.509,16.195,1.904,11.79,0,19.055
Northern Arizona University,105330,2005,10.179,1.087,0,0,0,0,0,1,6.139,6.337,4.425,4.877,15.275,2.068,11.082,0,20.895
University of Arkansas,106397,1987,15.39,1.715,1,0,0,0,0,0,6.986,8.065,13.4,6.865,12.187,1.253,10.008,0,27.229
University of Arkansas,106397,1989,14.048,2.125,0,1,0,0,0,0,6.783,7.97,13.367,6.821,12.94,0.928,10.283,0,25.879
University of Arkansas,106397,1991,11.524,1.073,0,0,1,0,0,0,5.149,6.266,8.734,5.31,12.559,1.402,10.168,0,20.688
University of Arkansas,106397,1999,18.839,1.685,0,0,0,1,0,0,7.12,7.456,9.24,6.159,12.82,1.071,10.52,0,32.893
University of Arkansas,106397,2005,17.768,1.803,0,0,0,0,0,1,6.553,11.207,10.313,9.59,15.088,1.629,11.743,0,34.973
University of California-Berkeley,110635,1987,23.152,2.641,1,0,0,0,0,0,8.457,5.993,14.671,4.925,29.987,8.556,20.093,0,39.603
University of California-Berkeley,110635,1989,23.882,3.214,0,1,0,0,0,0,9.26,7.39,16.548,6.159,28.192,6.687,18.571,0,42.433
University of California-Berkeley,110635,1991,20.705,2.766,0,0,1,0,0,0,7.266,6.103,12.646,5.05,28.674,8.278,19.047,0,36.616
University of California-Berkeley,110635,1999,27.545,4.871,0,0,0,1,0,0,10.072,10.013,12.824,8.697,29.708,7.717,20.953,0,50.731
University of California-Berkeley,110635,2005,30.923,0.696,0,0,0,0,0,1,8.048,15.138,10.175,13.36,31.893,8.58,22.295,0,53.717
University of California-Davis,110644,1987,27.124,4.941,1,0,0,0,0,0,10.249,16.038,27.457,14.031,19.469,5.024,13.531,0,64.191
University of California-Davis,110644,1989,26.57,5.131,0,1,0,0,0,0,10.462,17.284,28.605,15.201,20.893,3.302,14.668,0,61.939
University of California-Davis,110644,1991,19.79,3.748,0,0,1,0,0,0,7.576,12.48,20.185,10.975,22.563,5.202,16.418,0,48.138
University of California-Davis,110644,1999,28.177,6.402,0,0,0,1,0,0,12.571,10.203,14.851,8.947,23.632,5.257,17.408,0,83.571
University of California-Davis,110644,2005,35.433,2.164,0,0,0,0,0,1,11.671,15.279,14.255,13.727,27.261,5.588,20.654,0,90.368
University of California-Irvine,110653,1987,21.489,3.952,1,0,0,0,0,0,7.726,15.744,21.653,14.013,14.474,2.651,11.381,0,55.047
University of California-Irvine,110653,1989,22.835,4.579,0,1,0,0,0,0,8.828,17.242,22.964,15.551,14.588,2.196,11.392,0,59.245
University of California-Irvine,110653,1991,13.942,2.528,0,0,1,0,0,0,5.222,10.025,12.785,8.866,16.082,3.152,12.4,0,35.484
University of California-Irvine,110653,1999,24.438,4.807,0,0,0,1,0,0,9.326,9.171,8.351,8.116,18.576,3.499,14.632,0,59.316
University of California-Irvine,110653,2005,25.841,1.901,0,0,0,0,0,1,9.038,11.866,6.664,10.563,23.723,3.968,19.333,0,63.297
University of California-Los Angeles,110662,1987,28.103,4.631,1,0,0,0,0,0,9.473,15.455,21.832,13.903,33.965,11.725,21.26,0,65.571
University of California-Los Angeles,110662,1989,28.576,4.932,0,1,0,0,0,0,9.737,16.791,24.877,14.962,33.84,8.307,21.384,0,67.657
University of California-Los Angeles,110662,1991,27.452,4.67,0,0,1,0,0,0,8.78,15.911,21.112,14.162,34.817,11.43,22.256,0,66.377
University of California-Los Angeles,110662,1999,35.792,6.388,0,0,0,1,0,0,11.236,14.517,11.969,12.962,35.345,11.212,23.483,0,90.806
University of California-Los Angeles,110662,2005,46.943,2.988,0,0,0,0,0,1,11.327,19.216,13.163,17.213,34.909,10.587,23.852,0,107.137
University of California-Riverside,110671,1987,24.321,4.79,1,0,0,0,0,0,10.284,8.9,16.184,7.063,6.096,1.419,4.375,0,42.051
University of California-Riverside,110671,1989,20.636,4.721,0,1,0,0,0,0,9.919,8.587,15.816,6.728,7.117,1.014,5.573,0,36.727
University of California-Riverside,110671,1991,9.197,1.692,0,0,1,0,0,0,4.207,3.559,6.271,2.75,8.137,1.338,6.401,0,16.38
